,When,T_a,RH,v_a,Rad,DRad,Prec,p_a,vp_a,vp_w,vp_i,pva200s0,Fountain,Discharge,TotalE,SW,LW,Qs,e_a
14750,2019-03-24 05:10:00,3.45,25.2,0.35,0.5,0.0,0.0,452.1,2.5,5.0,3.0,2.5,0,4,-71.81932,0.2,-78.20472,6.1854,0.66786
14751,2019-03-24 05:15:00,3.45,25.2,0.35,0.5,0.0,0.0,452.1,2.5,5.0,3.0,2.5,0,4,-71.81932,0.2,-78.20472,6.1854,0.66786
14752,2019-03-24 05:20:00,3.25,25.85,0.6,0.5,0.5,0.0,452.1,2.5,4.85,3.0,2.5,0,4,-68.43347,0.4,-78.82231,9.98884,0.66793
14753,2019-03-24 05:25:00,3.25,25.85,0.6,0.5,0.5,0.0,452.1,2.5,4.85,3.0,2.5,0,4,-68.43347,0.4,-78.82231,9.98884,0.66793
14754,2019-03-24 05:30:00,3.3,25.75,0.85,0.0,2.5,0.0,452.15,2.5,4.9,3.0,2.5,0,4,-63.29788,1.0,-78.66803,14.37016,0.66791
14755,2019-03-24 05:35:00,3.3,25.75,0.85,0.0,2.5,0.0,452.15,2.5,4.9,3.0,2.5,0,4,-63.29788,1.0,-78.66803,14.37016,0.66791
14756,2019-03-24 05:40:00,3.35,25.75,0.45,0.5,3.0,0.0,452.15,2.55,4.9,3.0,2.55,0,4,-68.76357,1.4,-77.88657,7.723,0.66979
14757,2019-03-24 05:45:00,3.35,25.75,0.45,0.5,3.0,0.0,452.15,2.55,4.9,3.0,2.55,0,4,-68.76357,1.4,-77.88657,7.723,0.66979
14758,2019-03-24 05:50:00,2.95,27.3,0.45,0.5,5.5,0.0,452.15,2.55,4.65,3.0,2.55,0,4,-69.92185,2.4,-79.1227,6.80085,0.66993
14759,2019-03-24 05:55:00,2.95,27.3,0.45,0.5,5.5,0.0,452.15,2.55,4.65,3.0,2.55,0,4,-69.92185,2.4,-79.1227,6.80085,0.66993
14760,2019-03-24 06:00:00,3.4,25.7,0.7,8.5,12.0,0.0,452.15,2.55,4.95,3.0,2.55,0,4,-57.33884,8.2,-77.7317,12.19286,0.66977
14761,2019-03-24 06:05:00,3.4,25.7,0.7,8.5,12.0,0.0,452.15,2.55,4.95,3.0,2.55,0,4,-57.33884,8.2,-77.7317,12.19286,0.66977
14762,2019-03-24 06:10:00,2.75,28.5,0.45,18.0,17.0,0.0,452.2,2.55,4.55,3.0,2.55,0,4,-59.39837,14.0,-79.73884,6.34048,0.67
14763,2019-03-24 06:15:00,2.75,28.5,0.45,18.0,17.0,0.0,452.2,2.55,4.55,3.0,2.55,0,4,-59.39837,14.0,-79.73884,6.34048,0.67
14764,2019-03-24 06:20:00,3.25,26.25,0.55,28.5,19.0,0.0,452.2,2.55,4.85,3.0,2.55,0,4,-50.03762,19.0,-78.19608,9.15847,0.66982
14765,2019-03-24 06:25:00,3.25,26.25,0.55,28.5,19.0,0.0,452.2,2.55,4.85,3.0,2.55,0,4,-50.03762,19.0,-78.19608,9.15847,0.66982
14766,2019-03-24 06:30:00,2.65,29.6,1.0,41.0,20.0,0.0,452.2,2.65,4.45,3.0,2.65,0,4,-40.85753,24.4,-78.83512,13.57759,0.67372
14767,2019-03-24 06:35:00,2.65,29.6,1.0,41.0,20.0,0.0,452.2,2.65,4.45,3.0,2.65,0,4,-40.85753,24.4,-78.83512,13.57759,0.67372
14768,2019-03-24 06:40:00,3.05,27.65,1.1,54.5,22.0,0.0,452.2,2.6,4.7,3.0,2.6,0,4,-30.41033,30.6,-78.20007,17.18974,0.67175
14769,2019-03-24 06:45:00,3.05,27.65,1.1,54.5,22.0,0.0,452.2,2.6,4.7,3.0,2.6,0,4,-30.41033,30.6,-78.20007,17.18974,0.67175
14770,2019-03-24 06:50:00,3.1,27.95,1.25,69.5,22.5,0.0,452.2,2.65,4.75,3.0,2.65,0,4,-20.78677,36.8,-77.44079,19.85402,0.67357
14771,2019-03-24 06:55:00,3.1,27.95,1.25,69.5,22.5,0.0,452.2,2.65,4.75,3.0,2.65,0,4,-20.78677,36.8,-77.44079,19.85402,0.67357
14772,2019-03-24 07:00:00,3.05,27.55,1.0,84.0,24.0,0.0,452.2,2.6,4.7,3.0,2.6,0,4,-19.37304,43.2,-78.20007,15.62703,0.67175
14773,2019-03-24 07:05:00,3.05,27.55,1.0,84.0,24.0,0.0,452.2,2.6,4.7,3.0,2.6,0,4,-19.37304,43.2,-78.20007,15.62703,0.67175
14774,2019-03-24 07:10:00,3.2,29.05,1.35,97.5,26.0,0.0,452.2,2.8,4.8,3.0,2.8,0,4,-3.83708,49.4,-75.37111,22.13403,0.67885
14775,2019-03-24 07:15:00,3.2,29.05,1.35,97.5,26.0,0.0,452.2,2.8,4.8,3.0,2.8,0,4,-3.83708,49.4,-75.37111,22.13403,0.67885
14776,2019-03-24 07:20:00,3.6,26.95,1.1,111.5,27.5,0.0,452.15,2.75,5.1,3.0,2.75,0,4,1.19179,55.6,-74.69549,20.28728,0.67697
14777,2019-03-24 07:25:00,3.6,26.95,1.1,111.5,27.5,0.0,452.15,2.75,5.1,3.0,2.75,0,4,1.19179,55.6,-74.69549,20.28728,0.67697
14778,2019-03-24 07:30:00,4.1,27.0,0.7,123.0,28.5,0.0,452.2,2.95,5.45,3.0,2.95,0,4,4.46812,60.6,-70.83666,14.70478,0.68361
14779,2019-03-24 07:35:00,4.1,27.0,0.7,123.0,28.5,0.0,452.2,2.95,5.45,3.0,2.95,0,4,4.46812,60.6,-70.83666,14.70478,0.68361
14780,2019-03-24 07:40:00,4.6,24.25,0.8,139.5,30.0,0.0,452.2,2.8,5.85,3.0,2.8,0,4,15.70255,67.8,-70.95236,18.85491,0.67836
14781,2019-03-24 07:45:00,4.6,24.25,0.8,139.5,30.0,0.0,452.2,2.8,5.85,3.0,2.8,0,4,15.70255,67.8,-70.95236,18.85491,0.67836
14782,2019-03-24 07:50:00,4.35,23.5,1.25,153.5,32.0,0.0,452.25,2.65,5.65,3.0,2.65,0,4,28.5293,74.2,-73.53346,27.86275,0.67313
14783,2019-03-24 07:55:00,4.35,23.5,1.25,153.5,32.0,0.0,452.25,2.65,5.65,3.0,2.65,0,4,28.5293,74.2,-73.53346,27.86275,0.67313
14784,2019-03-24 08:00:00,4.4,22.85,1.4,168.0,33.0,0.0,452.25,2.6,5.7,3.0,2.6,0,4,37.97336,80.4,-73.99162,31.56497,0.67129
14785,2019-03-24 08:05:00,4.4,22.85,1.4,168.0,33.0,0.0,452.25,2.6,5.7,3.0,2.6,0,4,37.97336,80.4,-73.99162,31.56497,0.67129
14786,2019-03-24 08:10:00,4.6,23.6,1.3,181.5,33.5,0.0,452.25,2.75,5.85,3.0,2.75,0,4,45.10175,86.0,-71.54087,30.64262,0.67662
14787,2019-03-24 08:15:00,4.6,23.6,1.3,181.5,33.5,0.0,452.25,2.75,5.85,3.0,2.75,0,4,45.10175,86.0,-71.54087,30.64262,0.67662
14788,2019-03-24 08:20:00,4.6,22.2,1.35,194.5,34.0,0.0,452.2,2.6,5.85,3.0,2.6,0,4,49.85452,91.4,-73.36315,31.81767,0.67122
14789,2019-03-24 08:25:00,4.6,22.2,1.35,194.5,34.0,0.0,452.2,2.6,5.85,3.0,2.6,0,4,49.85452,91.4,-73.36315,31.81767,0.67122
14790,2019-03-24 08:30:00,4.7,22.75,1.2,208.5,33.5,0.0,452.2,2.7,5.9,3.0,2.7,0,4,53.87501,96.8,-71.82219,28.8972,0.67481
14791,2019-03-24 08:35:00,4.7,22.75,1.2,208.5,33.5,0.0,452.2,2.7,5.9,3.0,2.7,0,4,53.87501,96.8,-71.82219,28.8972,0.67481
14792,2019-03-24 08:40:00,4.55,24.1,0.65,221.5,33.5,0.0,452.2,2.8,5.8,3.0,2.8,0,4,46.04182,102.0,-71.11128,15.1531,0.67838
14793,2019-03-24 08:45:00,4.55,24.1,0.65,221.5,33.5,0.0,452.2,2.8,5.8,3.0,2.8,0,4,46.04182,102.0,-71.11128,15.1531,0.67838
14794,2019-03-24 08:50:00,4.75,23.85,0.5,234.5,34.0,0.0,452.2,2.85,5.95,3.0,2.85,0,4,49.67423,107.4,-69.89436,12.16859,0.68003
14795,2019-03-24 08:55:00,4.75,23.85,0.5,234.5,34.0,0.0,452.2,2.85,5.95,3.0,2.85,0,4,49.67423,107.4,-69.89436,12.16859,0.68003
14796,2019-03-24 09:00:00,4.95,23.1,0.7,246.0,35.0,0.0,452.15,2.8,6.1,3.0,2.8,0,4,60.31369,112.4,-69.83769,17.75137,0.67824
14797,2019-03-24 09:05:00,4.95,23.1,0.7,246.0,35.0,0.0,452.15,2.8,6.1,3.0,2.8,0,4,60.31369,112.4,-69.83769,17.75137,0.67824
14798,2019-03-24 09:10:00,5.0,23.3,0.8,257.5,36.0,0.0,452.15,2.85,6.15,3.0,2.85,0,4,68.79688,117.4,-69.09533,20.4922,0.67994
14799,2019-03-24 09:15:00,5.0,23.3,0.8,257.5,36.0,0.0,452.15,2.85,6.15,3.0,2.85,0,4,68.79688,117.4,-69.09533,20.4922,0.67994
14800,2019-03-24 09:20:00,5.2,25.45,0.8,268.5,37.0,0.0,452.15,3.2,6.3,3.0,3.2,0,4,78.91853,122.2,-64.59336,21.31189,0.69121
14801,2019-03-24 09:25:00,5.2,25.45,0.8,268.5,37.0,0.0,452.15,3.2,6.3,3.0,3.2,0,4,78.91853,122.2,-64.59336,21.31189,0.69121
14802,2019-03-24 09:30:00,5.05,26.1,0.95,279.5,37.5,0.0,452.15,3.2,6.2,3.0,3.2,0,4,86.2958,126.8,-65.08204,24.57784,0.69126
14803,2019-03-24 09:35:00,5.05,26.1,0.95,279.5,37.5,0.0,452.15,3.2,6.2,3.0,3.2,0,4,86.2958,126.8,-65.08204,24.57784,0.69126
14804,2019-03-24 09:40:00,5.45,26.25,1.05,288.0,40.5,0.0,452.15,3.4,6.55,3.0,3.4,0,4,98.99306,131.4,-61.7236,29.31666,0.69713
14805,2019-03-24 09:45:00,5.45,26.25,1.05,288.0,40.5,0.0,452.15,3.4,6.55,3.0,3.4,0,4,98.99306,131.4,-61.7236,29.31666,0.69713
14806,2019-03-24 09:50:00,5.3,25.25,1.15,296.5,42.5,0.0,452.15,3.25,6.4,3.0,3.25,0,4,103.08025,135.6,-63.74474,31.225,0.69271
14807,2019-03-24 09:55:00,5.3,25.25,1.15,296.5,42.5,0.0,452.15,3.25,6.4,3.0,3.25,0,4,103.08025,135.6,-63.74474,31.225,0.69271
14808,2019-03-24 10:00:00,5.05,23.8,1.45,305.0,44.0,0.0,452.1,2.95,6.2,3.0,2.95,0,4,109.31467,139.6,-67.79472,37.50939,0.68328
14809,2019-03-24 10:05:00,5.05,23.8,1.45,305.0,44.0,0.0,452.1,2.95,6.2,3.0,2.95,0,4,109.31467,139.6,-67.79472,37.50939,0.68328
14810,2019-03-24 10:10:00,5.4,23.8,1.25,314.0,40.5,0.0,452.1,3.1,6.5,3.0,3.1,0,4,111.36848,141.8,-65.00829,34.57677,0.68801
14811,2019-03-24 10:15:00,5.4,23.8,1.25,314.0,40.5,0.0,452.1,3.1,6.5,3.0,3.1,0,4,111.36848,141.8,-65.00829,34.57677,0.68801
14812,2019-03-24 10:20:00,5.55,22.9,1.2,322.0,38.5,0.0,452.1,3.0,6.6,3.0,3.0,0,4,112.69579,144.2,-65.61996,34.11575,0.68475
14813,2019-03-24 10:25:00,5.55,22.9,1.2,322.0,38.5,0.0,452.1,3.0,6.6,3.0,3.0,0,4,112.69579,144.2,-65.61996,34.11575,0.68475
14814,2019-03-24 10:30:00,5.85,24.9,1.3,329.0,39.5,0.0,452.1,3.4,6.9,3.0,3.4,0,4,125.95446,147.4,-60.40203,38.9565,0.69699
14815,2019-03-24 10:35:00,5.85,24.9,1.3,329.0,39.5,0.0,452.1,3.4,6.9,3.0,3.4,0,4,125.95446,147.4,-60.40203,38.9565,0.69699
14816,2019-03-24 10:40:00,5.85,24.75,1.4,334.5,40.5,0.0,452.1,3.4,6.9,3.0,3.4,0,4,131.55111,150.0,-60.40203,41.95315,0.69699
14817,2019-03-24 10:45:00,5.85,24.75,1.4,334.5,40.5,0.0,452.1,3.4,6.9,3.0,3.4,0,4,131.55111,150.0,-60.40203,41.95315,0.69699
14818,2019-03-24 10:50:00,5.95,23.25,1.4,339.5,41.5,0.0,452.05,3.25,7.0,3.0,3.25,0,4,133.45403,152.4,-61.61155,42.66558,0.69248
14819,2019-03-24 10:55:00,5.95,23.25,1.4,339.5,41.5,0.0,452.05,3.25,7.0,3.0,3.25,0,4,133.45403,152.4,-61.61155,42.66558,0.69248
14820,2019-03-24 11:00:00,5.9,21.1,2.1,344.0,42.0,0.0,452.0,2.9,6.95,3.0,2.9,0,4,152.23307,154.4,-65.62048,63.45355,0.68131
14821,2019-03-24 11:05:00,5.9,21.1,2.1,344.0,42.0,0.0,452.0,2.9,6.95,3.0,2.9,0,4,152.23307,154.4,-65.62048,63.45355,0.68131
14822,2019-03-24 11:10:00,6.1,21.35,1.65,344.0,43.5,0.0,452.0,3.05,7.1,3.0,3.05,0,4,143.27262,155.0,-63.27378,51.5464,0.68617
14823,2019-03-24 11:15:00,6.1,21.35,1.65,344.0,43.5,0.0,452.0,3.05,7.1,3.0,3.05,0,4,143.27262,155.0,-63.27378,51.5464,0.68617
14824,2019-03-24 11:20:00,6.45,21.75,1.35,354.0,44.5,0.0,452.0,3.25,7.45,3.0,3.25,0,4,144.03323,159.4,-59.96094,44.59417,0.6923
14825,2019-03-24 11:25:00,6.45,21.75,1.35,354.0,44.5,0.0,452.0,3.25,7.45,3.0,3.25,0,4,144.03323,159.4,-59.96094,44.59417,0.6923
14826,2019-03-24 11:30:00,6.3,20.5,1.6,357.0,45.0,0.0,451.95,3.0,7.3,3.0,3.0,0,4,149.23844,160.8,-63.17908,51.61751,0.68448
14827,2019-03-24 11:35:00,6.3,20.5,1.6,357.0,45.0,0.0,451.95,3.0,7.3,3.0,3.0,0,4,149.23844,160.8,-63.17908,51.61751,0.68448
14828,2019-03-24 11:40:00,6.6,20.3,1.6,359.0,45.0,0.0,451.95,3.1,7.6,3.0,3.1,0,4,154.59398,161.6,-61.08151,54.07549,0.68759
14829,2019-03-24 11:45:00,6.6,20.3,1.6,359.0,45.0,0.0,451.95,3.1,7.6,3.0,3.1,0,4,154.59398,161.6,-61.08151,54.07549,0.68759
14830,2019-03-24 11:50:00,6.4,18.45,1.55,360.0,43.5,0.0,451.95,2.75,7.4,3.0,2.75,0,4,146.41798,161.4,-65.78021,50.79819,0.67599
14831,2019-03-24 11:55:00,6.4,18.45,1.55,360.0,43.5,0.0,451.95,2.75,7.4,3.0,2.75,0,4,146.41798,161.4,-65.78021,50.79819,0.67599
14832,2019-03-24 12:00:00,6.55,17.9,1.85,359.5,43.0,0.0,451.9,2.7,7.55,3.0,2.7,0,4,157.13481,161.0,-65.90944,62.04425,0.67417
14833,2019-03-24 12:05:00,6.55,17.9,1.85,359.5,43.0,0.0,451.9,2.7,7.55,3.0,2.7,0,4,157.13481,161.0,-65.90944,62.04425,0.67417
14834,2019-03-24 12:10:00,6.75,18.45,1.75,354.0,43.0,0.0,451.85,2.85,7.75,3.0,2.85,0,4,155.83152,158.8,-63.44436,60.47589,0.67933
14835,2019-03-24 12:15:00,6.75,18.45,1.75,354.0,43.0,0.0,451.85,2.85,7.75,3.0,2.85,0,4,155.83152,158.8,-63.44436,60.47589,0.67933
14836,2019-03-24 12:20:00,6.7,18.8,1.85,347.5,42.0,0.0,451.8,2.9,7.7,3.0,2.9,0,4,156.23158,155.8,-63.01948,63.45106,0.68104
14837,2019-03-24 12:25:00,6.7,18.8,1.85,347.5,42.0,0.0,451.8,2.9,7.7,3.0,2.9,0,4,156.23158,155.8,-63.01948,63.45106,0.68104
14838,2019-03-24 12:30:00,6.8,18.35,1.85,345.5,42.0,0.0,451.75,2.85,7.8,3.0,2.85,0,4,156.10955,155.0,-63.28142,64.39097,0.67931
14839,2019-03-24 12:35:00,6.8,18.35,1.85,345.5,42.0,0.0,451.75,2.85,7.8,3.0,2.85,0,4,156.10955,155.0,-63.28142,64.39097,0.67931
14840,2019-03-24 12:40:00,6.95,18.7,2.15,341.5,43.0,0.0,451.75,2.95,7.95,3.0,2.95,0,4,168.66228,153.8,-61.62119,76.48347,0.68261
14841,2019-03-24 12:45:00,6.95,18.7,2.15,341.5,43.0,0.0,451.75,2.95,7.95,3.0,2.95,0,4,168.66228,153.8,-61.62119,76.48347,0.68261
14842,2019-03-24 12:50:00,6.65,18.4,1.95,335.0,45.0,0.0,451.7,2.8,7.65,3.0,2.8,0,4,154.0008,152.0,-64.36625,66.36705,0.67765
14843,2019-03-24 12:55:00,6.65,18.4,1.95,335.0,45.0,0.0,451.7,2.8,7.65,3.0,2.8,0,4,154.0008,152.0,-64.36625,66.36705,0.67765
14844,2019-03-24 13:00:00,6.85,18.35,2.15,327.0,46.0,0.0,451.65,2.9,7.85,3.0,2.9,0,4,162.03687,149.2,-62.52943,75.3663,0.68098
14845,2019-03-24 13:05:00,6.85,18.35,2.15,327.0,46.0,0.0,451.65,2.9,7.85,3.0,2.9,0,4,162.03687,149.2,-62.52943,75.3663,0.68098
14846,2019-03-24 13:10:00,7.05,18.35,2.1,320.0,45.0,0.0,451.6,2.95,8.05,3.0,2.95,0,4,160.46158,146.0,-61.29293,75.75451,0.68258
14847,2019-03-24 13:15:00,7.05,18.35,2.1,320.0,45.0,0.0,451.6,2.95,8.05,3.0,2.95,0,4,160.46158,146.0,-61.29293,75.75451,0.68258
14848,2019-03-24 13:20:00,7.0,17.65,2.3,313.5,44.0,0.0,451.6,2.8,8.0,3.0,2.8,0,4,162.15287,143.0,-63.22792,82.38079,0.67753
14849,2019-03-24 13:25:00,7.0,17.65,2.3,313.5,44.0,0.0,451.6,2.8,8.0,3.0,2.8,0,4,162.15287,143.0,-63.22792,82.38079,0.67753
14850,2019-03-24 13:30:00,7.05,17.95,2.15,306.0,43.0,0.0,451.55,2.9,8.05,3.0,2.9,0,4,155.27475,139.6,-61.87485,77.5496,0.68091
14851,2019-03-24 13:35:00,7.05,17.95,2.15,306.0,43.0,0.0,451.55,2.9,8.05,3.0,2.9,0,4,155.27475,139.6,-61.87485,77.5496,0.68091
14852,2019-03-24 13:40:00,6.95,17.35,1.85,297.0,42.0,0.0,451.55,2.75,7.95,3.0,2.75,0,4,137.38349,135.6,-63.99873,65.78222,0.6758
14853,2019-03-24 13:45:00,6.95,17.35,1.85,297.0,42.0,0.0,451.55,2.75,7.95,3.0,2.75,0,4,137.38349,135.6,-63.99873,65.78222,0.6758
14854,2019-03-24 13:50:00,7.2,17.3,1.85,289.0,41.5,0.0,451.55,2.85,8.2,3.0,2.85,0,4,138.37364,132.2,-61.97484,68.14849,0.67917
14855,2019-03-24 13:55:00,7.2,17.3,1.85,289.0,41.5,0.0,451.55,2.85,8.2,3.0,2.85,0,4,138.37364,132.2,-61.97484,68.14849,0.67917
14856,2019-03-24 14:00:00,7.3,17.15,1.5,285.0,43.0,0.0,451.45,2.85,8.35,3.0,2.85,0,4,125.56319,131.2,-61.64737,56.01056,0.67914
14857,2019-03-24 14:05:00,7.3,17.15,1.5,285.0,43.0,0.0,451.45,2.85,8.35,3.0,2.85,0,4,125.56319,131.2,-61.64737,56.01056,0.67914
14858,2019-03-24 14:10:00,7.3,17.8,1.9,274.5,46.0,0.0,451.4,2.95,8.35,3.0,2.95,0,4,138.66803,128.2,-60.47082,70.93885,0.68249
14859,2019-03-24 14:15:00,7.3,17.8,1.9,274.5,46.0,0.0,451.4,2.95,8.35,3.0,2.95,0,4,138.66803,128.2,-60.47082,70.93885,0.68249
14860,2019-03-24 14:20:00,7.2,16.3,2.05,264.5,46.0,0.0,451.4,2.65,8.2,3.0,2.65,0,4,135.25599,124.2,-64.43481,75.49081,0.67215
14861,2019-03-24 14:25:00,7.2,16.3,2.05,264.5,46.0,0.0,451.4,2.65,8.2,3.0,2.65,0,4,135.25599,124.2,-64.43481,75.49081,0.67215
14862,2019-03-24 14:30:00,7.15,16.85,2.2,253.5,42.0,0.0,451.35,2.75,8.15,3.0,2.75,0,4,135.29458,118.2,-63.34844,80.44301,0.67573
14863,2019-03-24 14:35:00,7.15,16.85,2.2,253.5,42.0,0.0,451.35,2.75,8.15,3.0,2.75,0,4,135.29458,118.2,-63.34844,80.44301,0.67573
14864,2019-03-24 14:40:00,7.15,16.85,2.05,243.0,40.0,0.0,451.3,2.75,8.15,3.0,2.75,0,4,124.80152,113.2,-63.34844,74.94996,0.67573
14865,2019-03-24 14:45:00,7.15,16.85,2.05,243.0,40.0,0.0,451.3,2.75,8.15,3.0,2.75,0,4,124.80152,113.2,-63.34844,74.94996,0.67573
14866,2019-03-24 14:50:00,7.1,17.05,2.2,231.5,39.0,0.0,451.3,2.75,8.1,3.0,2.75,0,4,124.56049,108.2,-63.51113,79.87162,0.67575
14867,2019-03-24 14:55:00,7.1,17.05,2.2,231.5,39.0,0.0,451.3,2.75,8.1,3.0,2.75,0,4,124.56049,108.2,-63.51113,79.87162,0.67575
14868,2019-03-24 15:00:00,7.25,17.85,1.95,216.5,38.5,0.0,451.3,2.95,8.25,3.0,2.95,0,4,113.65557,102.0,-60.63541,72.29098,0.68251
14869,2019-03-24 15:05:00,7.25,17.85,1.95,216.5,38.5,0.0,451.3,2.95,8.25,3.0,2.95,0,4,113.65557,102.0,-60.63541,72.29098,0.68251
14870,2019-03-24 15:10:00,7.15,17.3,1.5,204.5,37.5,0.0,451.3,2.8,8.15,3.0,2.8,0,4,88.90261,96.8,-62.73882,54.84143,0.67748
14871,2019-03-24 15:15:00,7.15,17.3,1.5,204.5,37.5,0.0,451.3,2.8,8.15,3.0,2.8,0,4,88.90261,96.8,-62.73882,54.84143,0.67748
14872,2019-03-24 15:20:00,7.2,17.6,1.55,190.5,36.5,0.0,451.25,2.9,8.2,3.0,2.9,0,4,86.47641,90.8,-61.38304,57.05945,0.68086
14873,2019-03-24 15:25:00,7.2,17.6,1.55,190.5,36.5,0.0,451.25,2.9,8.2,3.0,2.9,0,4,86.47641,90.8,-61.38304,57.05945,0.68086
14874,2019-03-24 15:30:00,7.05,17.55,1.45,174.0,36.0,0.0,451.25,2.8,8.05,3.0,2.8,0,4,73.20118,84.0,-63.06497,52.26615,0.67751
14875,2019-03-24 15:35:00,7.05,17.55,1.45,174.0,36.0,0.0,451.25,2.8,8.05,3.0,2.8,0,4,73.20118,84.0,-63.06497,52.26615,0.67751
14876,2019-03-24 15:40:00,7.1,18.45,1.4,159.0,34.0,0.0,451.2,3.0,8.1,3.0,3.0,0,4,67.46138,77.2,-60.55475,50.81613,0.6842
14877,2019-03-24 15:45:00,7.1,18.45,1.4,159.0,34.0,0.0,451.2,3.0,8.1,3.0,3.0,0,4,67.46138,77.2,-60.55475,50.81613,0.6842
14878,2019-03-24 15:50:00,6.9,17.6,1.6,139.5,33.0,0.0,451.2,2.8,7.9,3.0,2.8,0,4,61.88608,69.0,-63.55357,56.43965,0.67756
14879,2019-03-24 15:55:00,6.9,17.6,1.6,139.5,33.0,0.0,451.2,2.8,7.9,3.0,2.8,0,4,61.88608,69.0,-63.55357,56.43965,0.67756
14880,2019-03-24 16:00:00,6.95,17.4,1.4,117.5,32.0,0.0,451.2,2.75,7.95,3.0,2.75,0,4,45.54382,59.8,-63.99873,49.74255,0.6758
14881,2019-03-24 16:05:00,6.95,17.4,1.4,117.5,32.0,0.0,451.2,2.75,7.95,3.0,2.75,0,4,45.54382,59.8,-63.99873,49.74255,0.6758
14882,2019-03-24 16:10:00,6.85,17.6,1.4,101.5,31.0,0.0,451.2,2.75,7.85,3.0,2.75,0,4,37.70346,53.0,-64.32338,49.02683,0.67584
14883,2019-03-24 16:15:00,6.85,17.6,1.4,101.5,31.0,0.0,451.2,2.75,7.85,3.0,2.75,0,4,37.70346,53.0,-64.32338,49.02683,0.67584
14884,2019-03-24 16:20:00,6.65,17.9,1.4,86.0,30.0,0.0,451.2,2.75,7.65,3.0,2.75,0,4,29.02371,46.4,-64.97168,47.59539,0.67591
14885,2019-03-24 16:25:00,6.65,17.9,1.4,86.0,30.0,0.0,451.2,2.75,7.65,3.0,2.75,0,4,29.02371,46.4,-64.97168,47.59539,0.67591
14886,2019-03-24 16:30:00,6.65,19.1,1.35,71.0,28.5,0.0,451.2,2.9,7.65,3.0,2.9,0,4,22.51289,39.8,-63.18267,45.89556,0.68105
14887,2019-03-24 16:35:00,6.65,19.1,1.35,71.0,28.5,0.0,451.2,2.9,7.65,3.0,2.9,0,4,22.51289,39.8,-63.18267,45.89556,0.68105
14888,2019-03-24 16:40:00,6.45,18.75,1.1,56.5,27.0,0.0,451.2,2.8,7.45,3.0,2.8,0,4,4.65678,33.4,-65.0149,36.27168,0.67772
14889,2019-03-24 16:45:00,6.45,18.75,1.1,56.5,27.0,0.0,451.2,2.8,7.45,3.0,2.8,0,4,4.65678,33.4,-65.0149,36.27168,0.67772
14890,2019-03-24 16:50:00,6.0,20.9,1.35,41.0,26.5,0.0,451.15,2.95,7.05,3.0,2.95,0,4,3.68198,27.0,-64.72296,41.40494,0.68295
14891,2019-03-24 16:55:00,6.0,20.9,1.35,41.0,26.5,0.0,451.15,2.95,7.05,3.0,2.95,0,4,3.68198,27.0,-64.72296,41.40494,0.68295
14892,2019-03-24 17:00:00,5.95,20.9,1.55,29.5,25.0,0.0,451.2,2.9,7.0,3.0,2.9,0,4,3.48953,21.8,-65.45854,47.14807,0.6813
14893,2019-03-24 17:05:00,5.95,20.9,1.55,29.5,25.0,0.0,451.2,2.9,7.0,3.0,2.9,0,4,3.48953,21.8,-65.45854,47.14807,0.6813
14894,2019-03-24 17:10:00,5.9,20.85,1.5,20.0,22.5,0.0,451.25,2.9,6.95,3.0,2.9,0,4,-3.37172,17.0,-65.62048,45.24876,0.68131
14895,2019-03-24 17:15:00,5.9,20.85,1.5,20.0,22.5,0.0,451.25,2.9,6.95,3.0,2.9,0,4,-3.37172,17.0,-65.62048,45.24876,0.68131
14896,2019-03-24 17:20:00,5.7,21.85,1.25,11.5,20.0,0.0,451.3,2.95,6.75,3.0,2.95,0,4,-16.66311,12.6,-65.69622,36.43312,0.68305
14897,2019-03-24 17:25:00,5.7,21.85,1.25,11.5,20.0,0.0,451.3,2.95,6.75,3.0,2.95,0,4,-16.66311,12.6,-65.69622,36.43312,0.68305
14898,2019-03-24 17:30:00,5.3,24.0,1.15,5.0,12.0,0.0,451.35,3.05,6.4,3.0,3.05,0,4,-27.90779,6.8,-65.87754,31.16975,0.68645
14899,2019-03-24 17:35:00,5.3,24.0,1.15,5.0,12.0,0.0,451.35,3.05,6.4,3.0,3.05,0,4,-27.90779,6.8,-65.87754,31.16975,0.68645
14900,2019-03-24 17:40:00,5.2,23.85,1.0,1.5,8.0,0.0,451.4,3.0,6.3,3.0,3.0,0,4,-36.35696,3.8,-66.75264,26.59568,0.68487
14901,2019-03-24 17:45:00,5.2,23.85,1.0,1.5,8.0,0.0,451.4,3.0,6.3,3.0,3.0,0,4,-36.35696,3.8,-66.75264,26.59568,0.68487
14902,2019-03-24 17:50:00,5.1,24.3,1.05,1.0,3.5,0.0,451.45,3.0,6.25,3.0,3.0,0,4,-37.88405,1.8,-67.07551,27.39147,0.6849
14903,2019-03-24 17:55:00,5.1,24.3,1.05,1.0,3.5,0.0,451.45,3.0,6.25,3.0,3.0,0,4,-37.88405,1.8,-67.07551,27.39147,0.6849
14904,2019-03-24 18:00:00,5.05,24.2,0.65,0.5,1.5,0.0,451.5,3.0,6.2,3.0,3.0,0,4,-49.64459,0.8,-67.23683,16.79224,0.68492
14905,2019-03-24 18:05:00,5.05,24.2,0.65,0.5,1.5,0.0,451.5,3.0,6.2,3.0,3.0,0,4,-49.64459,0.8,-67.23683,16.79224,0.68492
