,time,SW_global,temp,wind,RH,ppt
32937,2019-10-05 09:00:00,0.0,-3.891,1.458,76.382,0.0
32938,2019-10-05 10:00:00,0.0,-4.105,1.419,76.191,0.0
32939,2019-10-05 11:00:00,31.639,-3.517,1.304,74.682,0.0
32940,2019-10-05 12:00:00,278.366,0.515,1.518,54.777,0.0
32941,2019-10-05 13:00:00,778.801,3.746,1.461,45.584,0.0
32942,2019-10-05 14:00:00,1546.461,6.798,2.711,37.098,0.004
32943,2019-10-05 15:00:00,2525.347,9.922,4.514,24.583,0.018
32944,2019-10-05 16:00:00,3568.848,12.009,5.148,18.36,0.006
32945,2019-10-05 17:00:00,4640.424,13.29,5.68,16.104,0.002
32946,2019-10-05 18:00:00,5639.214,12.704,5.904,19.437,0.002
32947,2019-10-05 19:00:00,6467.182,10.437,6.437,25.638,0.008
32948,2019-10-05 20:00:00,7162.8,8.364,6.596,28.872,0.0
32949,2019-10-05 21:00:00,7663.234,6.453,6.414,30.553,0.0
32950,2019-10-05 22:00:00,7895.999,4.149,5.676,34.342,0.0
32951,2019-10-05 23:00:00,7921.844,1.866,3.773,40.227,0.001
32952,2019-10-06 00:00:00,7921.844,0.806,3.179,42.358,0.002
32953,2019-10-06 01:00:00,0.0,0.087,2.397,43.358,0.0
32954,2019-10-06 02:00:00,0.0,-0.647,2.066,45.312,0.001
32955,2019-10-06 03:00:00,0.0,-1.487,2.068,48.152,0.0
32956,2019-10-06 04:00:00,0.0,-2.518,1.814,52.886,0.0
32957,2019-10-06 05:00:00,0.0,-3.253,1.656,55.31,0.0
32958,2019-10-06 06:00:00,0.0,-3.829,1.652,56.818,0.0
32959,2019-10-06 07:00:00,0.0,-4.647,1.688,61.914,0.0
32960,2019-10-06 08:00:00,0.0,-5.061,1.607,62.22,0.0
32961,2019-10-06 09:00:00,0.0,-5.531,1.601,62.608,0.0
32962,2019-10-06 10:00:00,0.0,-5.964,1.633,63.553,0.0
32963,2019-10-06 11:00:00,41.443,-5.33,1.454,60.571,0.0
32964,2019-10-06 12:00:00,323.374,-0.273,1.737,40.986,0.0
32965,2019-10-06 13:00:00,891.395,3.228,2.221,24.154,0.0
32966,2019-10-06 14:00:00,1709.856,6.123,3.892,14.914,0.0
32967,2019-10-06 15:00:00,2728.551,8.274,4.829,11.575,0.0
32968,2019-10-06 16:00:00,3867.861,9.633,5.364,10.755,0.0
32969,2019-10-06 17:00:00,5047.872,10.36,5.79,10.864,0.0
32970,2019-10-06 18:00:00,6167.278,10.379,6.172,11.635,0.0
32971,2019-10-06 19:00:00,7170.822,9.596,6.555,11.566,0.0
32972,2019-10-06 20:00:00,7973.092,8.453,6.433,12.879,0.0
32973,2019-10-06 21:00:00,8516.604,6.905,6.03,14.626,0.0
32974,2019-10-06 22:00:00,8776.699,4.853,5.25,17.464,0.0
32975,2019-10-06 23:00:00,8805.961,2.398,3.648,24.919,0.0
32976,2019-10-07 00:00:00,8805.961,0.71,3.038,33.084,0.0
32977,2019-10-07 01:00:00,0.0,-0.722,2.256,41.841,0.0
32978,2019-10-07 02:00:00,0.0,-2.471,1.663,54.199,0.0
32979,2019-10-07 03:00:00,0.0,-2.979,1.439,58.657,0.0
32980,2019-10-07 04:00:00,0.0,-3.79,1.506,65.192,0.0
32981,2019-10-07 05:00:00,0.0,-4.518,1.549,71.261,0.0
32982,2019-10-07 06:00:00,0.0,-5.099,1.532,73.848,0.0
32983,2019-10-07 07:00:00,0.0,-4.0,1.424,69.85,0.0
32984,2019-10-07 08:00:00,0.0,-4.665,1.423,72.494,0.0
32985,2019-10-07 09:00:00,0.0,-5.45,1.473,73.764,0.0
32986,2019-10-07 10:00:00,0.0,-6.032,1.459,73.203,0.0
32987,2019-10-07 11:00:00,45.156,-5.781,1.273,70.008,0.0
32988,2019-10-07 12:00:00,345.209,-0.785,1.494,29.083,0.0
32989,2019-10-07 13:00:00,936.551,2.858,1.696,11.52,0.0
32990,2019-10-07 14:00:00,1783.978,5.759,2.491,6.347,0.0
32991,2019-10-07 15:00:00,2829.708,7.858,3.287,4.749,0.0
32992,2019-10-07 16:00:00,3999.023,9.341,3.931,4.392,0.0
32993,2019-10-07 17:00:00,5206.81,10.305,4.644,4.306,0.0
32994,2019-10-07 18:00:00,6365.876,10.681,5.238,4.424,0.0
32995,2019-10-07 19:00:00,7394.969,10.499,5.639,4.071,0.0
32996,2019-10-07 20:00:00,8219.224,9.653,5.617,4.222,0.0
32997,2019-10-07 21:00:00,8782.194,8.23,5.294,4.492,0.0
32998,2019-10-07 22:00:00,9052.688,6.223,4.571,5.062,0.0
32999,2019-10-07 23:00:00,9083.733,3.771,3.364,7.391,0.0
33000,2019-10-08 00:00:00,9083.733,1.693,2.698,11.152,0.0
33001,2019-10-08 01:00:00,0.0,-1.061,2.277,18.973,0.0
33002,2019-10-08 02:00:00,0.0,-2.684,2.051,22.801,0.0
33003,2019-10-08 03:00:00,0.0,-3.257,1.877,25.234,0.0
33004,2019-10-08 04:00:00,0.0,-3.334,1.686,26.341,0.0
33005,2019-10-08 05:00:00,0.0,-3.745,1.569,28.265,0.0
33006,2019-10-08 06:00:00,0.0,-4.307,1.494,29.901,0.0
33007,2019-10-08 07:00:00,0.0,-4.485,1.524,25.555,0.0
33008,2019-10-08 08:00:00,0.0,-4.845,1.512,25.345,0.0
33009,2019-10-08 09:00:00,0.0,-4.879,1.5,23.41,0.0
33010,2019-10-08 10:00:00,0.0,-4.589,1.451,20.503,0.0
33011,2019-10-08 11:00:00,47.384,-3.861,1.293,17.64,0.0
33012,2019-10-08 12:00:00,351.894,1.381,1.003,7.57,0.0
33013,2019-10-08 13:00:00,946.355,5.776,0.62,3.961,0.0
33014,2019-10-08 14:00:00,1795.564,8.056,0.61,4.854,0.0
33015,2019-10-08 15:00:00,2839.066,9.807,1.218,5.059,0.0
33016,2019-10-08 16:00:00,4002.44,11.207,1.506,5.099,0.0
33017,2019-10-08 17:00:00,5201.166,12.212,1.511,5.138,0.0
33018,2019-10-08 18:00:00,6349.686,12.799,1.354,5.098,0.0
33019,2019-10-08 19:00:00,7367.192,12.806,1.457,4.727,0.0
33020,2019-10-08 20:00:00,8173.919,12.611,1.565,4.38,0.001
33021,2019-10-08 21:00:00,8721.441,11.802,2.025,4.199,0.0
33022,2019-10-08 22:00:00,8985.103,10.094,1.98,4.332,0.0
33023,2019-10-08 23:00:00,9015.553,7.907,1.271,5.818,0.0
33024,2019-10-09 00:00:00,9015.553,5.476,1.179,13.781,0.0
33025,2019-10-09 01:00:00,0.0,5.216,1.111,8.885,0.0
33026,2019-10-09 02:00:00,0.0,4.105,0.85,10.064,0.0
33027,2019-10-09 03:00:00,0.0,3.005,0.58,11.441,0.0
33028,2019-10-09 04:00:00,0.0,2.034,0.517,12.696,0.0
33029,2019-10-09 05:00:00,0.0,1.275,0.62,13.37,0.0
33030,2019-10-09 06:00:00,0.0,0.658,0.73,13.346,0.0
33031,2019-10-09 07:00:00,0.0,1.261,0.489,18.607,0.0
33032,2019-10-09 08:00:00,0.0,0.629,0.383,20.016,0.0
33033,2019-10-09 09:00:00,0.0,0.086,0.383,21.617,0.001
33034,2019-10-09 10:00:00,0.0,-0.385,0.278,23.95,0.0
33035,2019-10-09 11:00:00,46.939,-0.371,0.328,27.192,0.0
33036,2019-10-09 12:00:00,342.536,3.015,1.28,44.172,0.0
33037,2019-10-09 13:00:00,913.528,6.115,2.011,34.429,0.0
33038,2019-10-09 14:00:00,1732.138,8.727,3.238,23.628,0.003
33039,2019-10-09 15:00:00,2735.533,10.744,4.03,17.234,0.0
33040,2019-10-09 16:00:00,3867.416,12.302,4.831,13.715,0.001
33041,2019-10-09 17:00:00,5032.275,13.414,5.128,11.552,0.0
33042,2019-10-09 18:00:00,6127.468,14.004,4.879,10.748,0.0
33043,2019-10-09 19:00:00,7086.152,14.498,4.663,9.97,0.0
33044,2019-10-09 20:00:00,7766.768,14.108,4.082,9.475,0.0
33045,2019-10-09 21:00:00,8241.06,13.487,3.623,9.221,0.0
33046,2019-10-09 22:00:00,8447.978,12.156,2.793,9.916,0.0
33047,2019-10-09 23:00:00,8469.961,10.143,1.348,14.508,0.0
33048,2019-10-10 00:00:00,8469.961,8.021,1.457,20.993,0.0
33049,2019-10-10 01:00:00,0.0,6.049,1.381,29.051,0.0
33050,2019-10-10 02:00:00,0.0,5.343,1.377,32.038,0.0
33051,2019-10-10 03:00:00,0.0,5.461,1.181,33.907,0.0
33052,2019-10-10 04:00:00,0.0,4.617,0.949,38.672,0.0
33053,2019-10-10 05:00:00,0.0,3.704,0.651,43.588,0.0
33054,2019-10-10 06:00:00,0.0,2.827,0.469,48.062,0.0
33055,2019-10-10 07:00:00,0.0,1.962,0.474,53.934,0.0
33056,2019-10-10 08:00:00,0.0,1.134,0.41,57.986,0.0
33057,2019-10-10 09:00:00,0.0,0.428,0.39,61.787,0.0
33058,2019-10-10 10:00:00,0.0,-0.185,0.296,65.291,0.0
33059,2019-10-10 11:00:00,48.424,-0.253,0.294,66.233,0.0
33060,2019-10-10 12:00:00,346.695,4.094,1.127,49.054,0.0
33061,2019-10-10 13:00:00,924.371,7.344,1.926,28.055,0.0
33062,2019-10-10 14:00:00,1745.506,9.847,3.06,20.675,0.0
33063,2019-10-10 15:00:00,2758.853,11.911,3.949,16.471,0.0
33064,2019-10-10 16:00:00,3883.309,13.511,4.766,13.979,0.0
33065,2019-10-10 17:00:00,5020.094,14.493,5.202,12.943,0.0
33066,2019-10-10 18:00:00,6069.834,14.617,4.84,13.358,0.023
33067,2019-10-10 19:00:00,6985.144,14.603,4.72,13.406,0.009
33068,2019-10-10 20:00:00,7655.808,14.189,3.851,12.927,0.001
33069,2019-10-10 21:00:00,8085.388,13.517,2.731,12.845,0.0
33070,2019-10-10 22:00:00,8266.46,11.978,1.282,14.507,0.002
33071,2019-10-10 23:00:00,8288.741,10.089,0.931,20.085,0.0
33072,2019-10-11 00:00:00,8288.741,8.382,0.562,27.71,0.0
33073,2019-10-11 01:00:00,0.0,7.525,0.396,28.579,0.0
33074,2019-10-11 02:00:00,0.0,6.727,0.591,30.763,0.0
33075,2019-10-11 03:00:00,0.0,5.845,0.684,32.895,0.0
33076,2019-10-11 04:00:00,0.0,4.948,0.517,35.179,0.0
33077,2019-10-11 05:00:00,0.0,4.135,0.406,37.435,0.0
33078,2019-10-11 06:00:00,0.0,3.53,0.483,39.501,0.0
33079,2019-10-11 07:00:00,0.0,3.164,0.653,44.375,0.0
33080,2019-10-11 08:00:00,0.0,2.423,0.613,48.434,0.001
33081,2019-10-11 09:00:00,0.0,1.758,0.572,52.471,0.001
33082,2019-10-11 10:00:00,0.0,1.076,0.53,56.795,0.0
33083,2019-10-11 11:00:00,49.167,0.893,0.524,59.607,0.0
33084,2019-10-11 12:00:00,345.358,4.097,1.265,61.225,0.0
33085,2019-10-11 13:00:00,924.074,7.165,1.586,40.802,0.0
33086,2019-10-11 14:00:00,1749.22,9.91,2.665,25.839,0.0
33087,2019-10-11 15:00:00,2762.27,12.093,3.344,18.806,0.0
33088,2019-10-11 16:00:00,3877.071,13.841,3.919,14.516,0.0
33089,2019-10-11 17:00:00,5014.896,14.928,4.024,12.711,0.0
33090,2019-10-11 18:00:00,6102.068,14.968,3.456,12.371,0.054
33091,2019-10-11 19:00:00,7042.036,15.385,3.653,10.905,0.001
33092,2019-10-11 20:00:00,7773.601,14.969,3.016,10.929,0.0
33093,2019-10-11 21:00:00,8222.64,13.737,1.678,11.921,0.002
33094,2019-10-11 22:00:00,8413.516,11.961,0.27,14.452,0.0
33095,2019-10-11 23:00:00,8434.46,10.173,0.677,18.865,0.0
33096,2019-10-12 00:00:00,8434.46,8.822,0.886,23.039,0.0
33097,2019-10-12 01:00:00,0.0,7.326,0.892,28.126,0.0
33098,2019-10-12 02:00:00,0.0,6.872,0.819,27.211,0.0
33099,2019-10-12 03:00:00,0.0,6.025,0.792,29.253,0.0
33100,2019-10-12 04:00:00,0.0,5.101,0.748,31.594,0.0
33101,2019-10-12 05:00:00,0.0,4.22,0.809,34.064,0.0
33102,2019-10-12 06:00:00,0.0,3.382,0.855,36.669,0.0
33103,2019-10-12 07:00:00,0.0,2.373,1.069,40.212,0.0
33104,2019-10-12 08:00:00,0.0,1.698,0.992,43.241,0.001
33105,2019-10-12 09:00:00,0.0,1.118,0.876,45.985,0.0
33106,2019-10-12 10:00:00,0.0,0.695,0.716,48.062,0.001
33107,2019-10-12 11:00:00,51.841,0.819,0.586,48.167,0.0
33108,2019-10-12 12:00:00,354.419,4.964,1.255,38.629,0.0
33109,2019-10-12 13:00:00,935.809,7.833,1.834,29.697,0.0
33110,2019-10-12 14:00:00,1762.143,10.306,2.813,24.782,0.0
33111,2019-10-12 15:00:00,2769.4,12.135,3.361,21.135,0.027
33112,2019-10-12 16:00:00,3797.75,13.496,3.705,17.749,0.01
33113,2019-10-12 17:00:00,4845.707,14.026,3.441,17.193,0.063
33114,2019-10-12 18:00:00,5851.924,14.223,2.749,16.001,0.064
33115,2019-10-12 19:00:00,6703.808,14.332,2.444,14.845,0.028
33116,2019-10-12 20:00:00,7350.852,13.858,1.605,14.901,0.019
33117,2019-10-12 21:00:00,7763.649,12.999,1.44,15.485,0.001
33118,2019-10-12 22:00:00,7946.056,11.527,2.158,17.657,0.0
33119,2019-10-12 23:00:00,7971.458,9.628,1.697,21.608,0.0
33120,2019-10-13 00:00:00,7971.458,7.932,1.494,25.836,0.0
33121,2019-10-13 01:00:00,0.0,5.928,1.499,33.539,0.0
33122,2019-10-13 02:00:00,0.0,4.046,1.517,39.322,0.0
33123,2019-10-13 03:00:00,0.0,3.127,1.445,41.188,0.0
33124,2019-10-13 04:00:00,0.0,2.505,1.358,42.825,0.0
33125,2019-10-13 05:00:00,0.0,1.766,1.357,45.515,0.0
33126,2019-10-13 06:00:00,0.0,1.085,1.364,48.392,0.0
33127,2019-10-13 07:00:00,0.0,1.442,1.217,49.666,0.0
33128,2019-10-13 08:00:00,0.0,0.865,1.223,52.62,0.0
33129,2019-10-13 09:00:00,0.0,0.408,1.185,55.154,0.0
33130,2019-10-13 10:00:00,0.0,-0.066,1.174,57.743,0.0
33131,2019-10-13 11:00:00,52.881,0.324,0.868,56.736,0.0
33132,2019-10-13 12:00:00,350.111,4.481,0.869,38.377,0.0
33133,2019-10-13 13:00:00,919.321,7.352,1.306,31.093,0.0
33134,2019-10-13 14:00:00,1730.206,9.834,1.766,26.344,0.0
33135,2019-10-13 15:00:00,2738.206,12.021,1.949,20.711,0.0
33136,2019-10-13 16:00:00,3850.185,13.62,2.487,18.051,0.094
33137,2019-10-13 17:00:00,4888.932,13.841,2.754,18.256,0.176
33138,2019-10-13 18:00:00,5836.625,14.414,3.16,17.303,0.021
33139,2019-10-13 19:00:00,6506.842,12.387,3.316,22.547,0.095
33140,2019-10-13 20:00:00,7025.548,11.458,4.2,24.11,0.038
33141,2019-10-13 21:00:00,7413.24,9.922,4.798,25.905,0.057
33142,2019-10-13 22:00:00,7573.961,7.699,4.556,31.594,0.111
33143,2019-10-13 23:00:00,7594.46,5.885,3.199,36.631,0.018
33144,2019-10-14 00:00:00,7594.46,4.71,2.54,41.791,0.008
33145,2019-10-14 01:00:00,0.0,3.881,2.248,45.17,0.0
33146,2019-10-14 02:00:00,0.0,3.249,1.912,48.184,0.0
33147,2019-10-14 03:00:00,0.0,2.733,1.845,50.997,0.001
33148,2019-10-14 04:00:00,0.0,2.244,1.822,53.512,0.001
33149,2019-10-14 05:00:00,0.0,1.22,1.676,58.533,0.0
33150,2019-10-14 06:00:00,0.0,0.945,1.543,60.276,0.0
33151,2019-10-14 07:00:00,0.0,-0.707,1.737,69.695,0.0
33152,2019-10-14 08:00:00,0.0,-1.178,1.645,71.779,0.0
33153,2019-10-14 09:00:00,0.0,-1.282,1.487,72.014,0.0
33154,2019-10-14 10:00:00,0.0,-1.066,1.306,70.872,0.0
33155,2019-10-14 11:00:00,51.841,-0.016,1.035,66.886,0.0
33156,2019-10-14 12:00:00,344.912,3.267,0.976,50.704,0.0
33157,2019-10-14 13:00:00,930.61,6.078,0.778,33.842,0.0
33158,2019-10-14 14:00:00,1763.034,8.603,0.937,23.363,0.0
33159,2019-10-14 15:00:00,2783.214,10.697,0.903,17.67,0.0
33160,2019-10-14 16:00:00,3918.068,12.369,0.971,14.661,0.0
33161,2019-10-14 17:00:00,5086.047,13.852,1.766,13.051,0.0
33162,2019-10-14 18:00:00,6178.121,14.961,2.883,12.493,0.0
33163,2019-10-14 19:00:00,6980.094,14.026,4.195,16.229,0.0
33164,2019-10-14 20:00:00,7663.086,12.183,5.749,22.525,0.0
33165,2019-10-14 21:00:00,8137.675,9.404,6.003,29.556,0.0
33166,2019-10-14 22:00:00,8372.965,6.967,4.677,34.503,0.0
33167,2019-10-14 23:00:00,8403.118,4.787,3.59,40.959,0.0
33168,2019-10-15 00:00:00,8403.118,3.455,2.669,46.257,0.0
33169,2019-10-15 01:00:00,0.0,2.371,2.122,50.231,0.0
33170,2019-10-15 02:00:00,0.0,1.471,1.727,54.081,0.0
33171,2019-10-15 03:00:00,0.0,0.368,1.402,59.928,0.0
33172,2019-10-15 04:00:00,0.0,-0.088,1.163,61.11,0.0
33173,2019-10-15 05:00:00,0.0,-0.55,1.15,62.438,0.0
33174,2019-10-15 06:00:00,0.0,-0.728,1.082,62.721,0.0
33175,2019-10-15 07:00:00,0.0,-0.512,0.98,63.856,0.0
33176,2019-10-15 08:00:00,0.0,-0.906,0.937,66.024,0.0
33177,2019-10-15 09:00:00,0.0,-1.271,0.936,68.243,0.0
33178,2019-10-15 10:00:00,0.0,-1.522,0.822,69.806,0.0
33179,2019-10-15 11:00:00,56.446,-0.647,0.475,65.34,0.0
33180,2019-10-15 12:00:00,363.034,3.667,0.676,40.407,0.0
33181,2019-10-15 13:00:00,940.562,6.483,1.664,36.925,0.0
33182,2019-10-15 14:00:00,1745.655,8.948,2.434,32.814,0.0
33183,2019-10-15 15:00:00,2659.628,10.766,2.469,29.013,0.089
33184,2019-10-15 16:00:00,3676.095,12.565,1.959,22.823,0.023
33185,2019-10-15 17:00:00,4721.528,13.502,1.422,20.616,0.161
33186,2019-10-15 18:00:00,5718.534,13.911,1.177,19.542,0.07
33187,2019-10-15 19:00:00,6373.304,13.311,1.736,19.904,0.027
33188,2019-10-15 20:00:00,7019.458,12.865,3.028,20.483,0.018
33189,2019-10-15 21:00:00,7434.333,11.407,3.999,22.033,0.0
33190,2019-10-15 22:00:00,7620.9,9.014,3.749,25.264,0.0
33191,2019-10-15 23:00:00,7648.826,6.41,2.779,30.817,0.0
33192,2019-10-16 00:00:00,7648.826,4.766,1.95,35.519,0.0
33193,2019-10-16 01:00:00,0.0,3.988,1.457,39.172,0.0
33194,2019-10-16 02:00:00,0.0,3.147,0.989,45.057,0.0
33195,2019-10-16 03:00:00,0.0,2.62,0.966,46.195,0.0
33196,2019-10-16 04:00:00,0.0,1.962,1.038,46.867,0.0
33197,2019-10-16 05:00:00,0.0,1.162,1.168,48.735,0.0
33198,2019-10-16 06:00:00,0.0,0.445,1.247,50.749,0.0
33199,2019-10-16 07:00:00,0.0,0.866,1.231,46.218,0.0
33200,2019-10-16 08:00:00,0.0,1.001,1.1,45.432,0.0
33201,2019-10-16 09:00:00,0.0,0.634,1.006,47.01,0.0
33202,2019-10-16 10:00:00,0.0,0.241,1.03,48.952,0.0
33203,2019-10-16 11:00:00,48.424,0.767,0.842,47.687,0.0
33204,2019-10-16 12:00:00,330.652,4.477,0.731,32.82,0.0
33205,2019-10-16 13:00:00,908.477,7.359,0.34,26.922,0.001
33206,2019-10-16 14:00:00,1692.477,9.574,0.871,28.07,0.0
33207,2019-10-16 15:00:00,2673.442,11.62,1.22,27.334,0.057
33208,2019-10-16 16:00:00,3745.166,12.109,1.669,31.485,0.393
33209,2019-10-16 17:00:00,4753.612,13.051,1.766,28.987,0.273
33210,2019-10-16 18:00:00,5727.002,13.337,1.948,29.537,0.236
33211,2019-10-16 19:00:00,6580.667,14.148,2.546,20.719,0.034
33212,2019-10-16 20:00:00,7266.036,13.789,3.785,19.831,0.017
33213,2019-10-16 21:00:00,7711.956,12.035,4.869,21.835,0.012
33214,2019-10-16 22:00:00,7947.542,8.996,4.354,25.199,0.001
33215,2019-10-16 23:00:00,7973.388,6.142,3.096,30.074,0.0
33216,2019-10-17 00:00:00,7973.388,4.597,2.171,33.377,0.0
33217,2019-10-17 01:00:00,0.0,3.594,2.012,35.189,0.0
33218,2019-10-17 02:00:00,0.0,2.594,1.883,37.37,0.0
33219,2019-10-17 03:00:00,0.0,1.374,1.725,41.404,0.0
33220,2019-10-17 04:00:00,0.0,0.271,1.506,45.723,0.0
33221,2019-10-17 05:00:00,0.0,-0.335,1.428,46.839,0.0
33222,2019-10-17 06:00:00,0.0,-0.889,1.433,47.924,0.0
33223,2019-10-17 07:00:00,0.0,-0.405,1.377,46.806,0.0
33224,2019-10-17 08:00:00,0.0,-1.055,1.446,48.717,0.0
33225,2019-10-17 09:00:00,0.0,-1.352,1.425,49.109,0.0
33226,2019-10-17 10:00:00,0.0,-1.559,1.392,50.425,0.0
33227,2019-10-17 11:00:00,59.416,-0.056,1.025,44.537,0.0
33228,2019-10-17 12:00:00,372.392,3.863,0.764,35.357,0.001
33229,2019-10-17 13:00:00,964.18,6.877,0.167,30.229,0.0
33230,2019-10-17 14:00:00,1798.387,9.442,0.844,24.983,0.0
33231,2019-10-17 15:00:00,2817.379,11.537,1.15,22.092,0.0
33232,2019-10-17 16:00:00,3947.48,13.562,1.606,19.639,0.082
33233,2019-10-17 17:00:00,5031.235,13.466,1.271,21.655,0.321
33234,2019-10-17 18:00:00,6007.448,13.659,1.077,21.596,0.206
33235,2019-10-17 19:00:00,6853.092,13.83,2.007,19.383,0.064
33236,2019-10-17 20:00:00,7527.468,13.608,3.288,19.683,0.006
33237,2019-10-17 21:00:00,7972.349,12.219,3.447,21.657,0.0
33238,2019-10-17 22:00:00,8188.178,10.012,2.996,25.283,0.005
33239,2019-10-17 23:00:00,8212.39,7.987,2.023,29.256,0.001
33240,2019-10-18 00:00:00,8212.39,6.55,1.788,32.666,0.077
33241,2019-10-18 01:00:00,0.0,5.327,1.347,36.931,0.0
33242,2019-10-18 02:00:00,0.0,4.499,1.53,39.859,0.008
33243,2019-10-18 03:00:00,0.0,3.58,1.519,42.547,0.0
33244,2019-10-18 04:00:00,0.0,3.018,1.087,46.016,0.0
33245,2019-10-18 05:00:00,0.0,3.203,0.806,42.52,0.0
33246,2019-10-18 06:00:00,0.0,2.65,0.939,45.026,0.001
33247,2019-10-18 07:00:00,0.0,3.282,0.562,42.312,0.148
33248,2019-10-18 08:00:00,0.0,2.398,0.868,49.279,0.095
33249,2019-10-18 09:00:00,0.0,1.492,1.096,55.372,0.296
33250,2019-10-18 10:00:00,0.0,0.826,0.902,62.864,0.425
33251,2019-10-18 11:00:00,20.053,0.498,0.914,67.168,0.613
33252,2019-10-18 12:00:00,193.103,1.572,0.926,67.19,0.493
33253,2019-10-18 13:00:00,415.024,2.617,1.503,66.871,0.415
33254,2019-10-18 14:00:00,938.482,5.339,3.069,59.756,0.406
33255,2019-10-18 15:00:00,1766.153,8.381,3.845,46.989,0.168
33256,2019-10-18 16:00:00,2741.177,10.059,3.506,41.081,0.272
33257,2019-10-18 17:00:00,3687.978,10.754,3.118,39.608,0.626
33258,2019-10-18 18:00:00,4610.567,11.772,2.289,37.134,0.112
33259,2019-10-18 19:00:00,5434.673,10.628,2.982,38.647,0.534
33260,2019-10-18 20:00:00,6053.644,9.709,2.116,43.725,0.176
33261,2019-10-18 21:00:00,6394.694,8.074,1.924,53.149,0.431
33262,2019-10-18 22:00:00,6550.81,5.802,2.037,64.951,0.927
33263,2019-10-18 23:00:00,6564.031,3.848,2.097,77.095,0.771
33264,2019-10-19 00:00:00,6564.031,2.56,1.633,83.73,1.043
33265,2019-10-19 01:00:00,0.0,2.165,1.526,81.712,0.0
33266,2019-10-19 02:00:00,0.0,1.794,1.356,80.949,0.456
33267,2019-10-19 03:00:00,0.0,1.394,1.137,81.498,0.412
33268,2019-10-19 04:00:00,0.0,1.105,0.844,79.092,0.512
33269,2019-10-19 05:00:00,0.0,0.698,0.526,79.881,0.683
33270,2019-10-19 06:00:00,0.0,0.303,0.384,81.639,0.677
33271,2019-10-19 07:00:00,0.0,0.166,0.918,81.005,0.913
33272,2019-10-19 08:00:00,0.0,-0.325,0.673,83.438,0.985
33273,2019-10-19 09:00:00,0.0,-0.655,0.339,85.891,1.081
33274,2019-10-19 10:00:00,0.0,-0.798,0.191,86.353,0.705
33275,2019-10-19 11:00:00,33.57,-0.628,0.181,85.466,0.098
33276,2019-10-19 12:00:00,292.774,0.378,0.275,80.854,0.011
33277,2019-10-19 13:00:00,856.339,2.448,0.699,70.145,0.0
33278,2019-10-19 14:00:00,1674.8,4.161,0.697,64.086,0.0
33279,2019-10-19 15:00:00,2664.827,4.258,1.457,69.434,0.024
33280,2019-10-19 16:00:00,3720.36,5.184,2.173,65.468,0.185
33281,2019-10-19 17:00:00,4806.641,5.907,2.679,60.803,0.189
33282,2019-10-19 18:00:00,5803.5,6.617,3.433,55.837,0.137
33283,2019-10-19 19:00:00,6524.816,7.531,2.645,52.793,0.389
33284,2019-10-19 20:00:00,6874.482,6.459,3.257,56.401,0.369
33285,2019-10-19 21:00:00,7185.378,5.3,3.426,63.28,0.33
33286,2019-10-19 22:00:00,7285.644,4.185,3.029,69.832,0.182
33287,2019-10-19 23:00:00,7301.834,3.29,2.476,74.121,0.042
33288,2019-10-20 00:00:00,7301.834,2.44,1.917,77.903,0.002
33289,2019-10-20 01:00:00,0.0,1.596,1.814,80.377,0.0
33290,2019-10-20 02:00:00,0.0,1.391,1.671,81.012,0.002
33291,2019-10-20 03:00:00,0.0,1.284,1.448,81.953,0.001
33292,2019-10-20 04:00:00,0.0,1.485,1.256,81.741,0.0
33293,2019-10-20 05:00:00,0.0,1.394,1.132,82.159,0.0
33294,2019-10-20 06:00:00,0.0,1.17,1.046,82.567,0.0
33295,2019-10-20 07:00:00,0.0,1.22,1.1,84.284,0.0
33296,2019-10-20 08:00:00,0.0,1.005,1.164,84.614,0.0
33297,2019-10-20 09:00:00,0.0,0.68,1.068,86.304,0.0
33298,2019-10-20 10:00:00,0.0,0.41,1.062,87.964,0.0
33299,2019-10-20 11:00:00,36.689,0.52,1.244,86.982,0.0
33300,2019-10-20 12:00:00,255.491,2.072,1.32,71.203,0.0
33301,2019-10-20 13:00:00,654.026,4.318,1.344,48.81,0.0
33302,2019-10-20 14:00:00,1321.273,6.686,1.427,31.51,0.0
33303,2019-10-20 15:00:00,2202.864,8.604,2.062,22.74,0.0
33304,2019-10-20 16:00:00,3204.922,10.016,2.663,18.639,0.0
33305,2019-10-20 17:00:00,4260.752,11.011,3.468,16.497,0.0
33306,2019-10-20 18:00:00,5286.577,11.441,4.306,15.309,0.001
33307,2019-10-20 19:00:00,6210.206,11.458,4.876,12.532,0.0
33308,2019-10-20 20:00:00,7010.1,10.718,5.058,11.846,0.0
33309,2019-10-20 21:00:00,7571.584,9.499,4.722,10.893,0.0
33310,2019-10-20 22:00:00,7849.802,7.698,3.776,10.87,0.0
33311,2019-10-20 23:00:00,7886.344,5.533,2.747,13.954,0.0
33312,2019-10-21 00:00:00,7886.344,3.342,2.256,20.07,0.0
33313,2019-10-21 01:00:00,0.0,0.558,2.036,32.179,0.0
33314,2019-10-21 02:00:00,0.0,-0.991,1.889,36.392,0.0
33315,2019-10-21 03:00:00,0.0,-2.179,1.816,40.62,0.0
33316,2019-10-21 04:00:00,0.0,-3.352,1.821,45.31,0.0
33317,2019-10-21 05:00:00,0.0,-4.452,1.869,49.705,0.0
