,When,Discharge,v_a,T_a,RH,p_a
4176,2020-02-16 04:00:00,,,,,
4177,2020-02-16 04:15:00,,,,,
4178,2020-02-16 04:30:00,,,,,
4179,2020-02-16 04:45:00,,,,,
4180,2020-02-16 05:00:00,,,,,
4181,2020-02-16 05:15:00,,,,,
4182,2020-02-16 05:30:00,,,,,
4183,2020-02-16 05:45:00,,,,,
4184,2020-02-16 06:00:00,,,,,
4185,2020-02-16 06:15:00,,,,,
4186,2020-02-16 06:30:00,,,,,
4187,2020-02-16 06:45:00,,,,,
4188,2020-02-16 07:00:00,,,,,
4189,2020-02-16 07:15:00,,,,,
4190,2020-02-16 07:30:00,,,,,
4191,2020-02-16 07:45:00,,,,,
4192,2020-02-16 08:00:00,,,,,
4193,2020-02-16 08:15:00,,,,,
4194,2020-02-16 08:30:00,,,,,
4195,2020-02-16 08:45:00,,,,,
4196,2020-02-16 09:00:00,,,,,
4197,2020-02-16 09:15:00,,,,,
4198,2020-02-16 09:30:00,,,,,
4199,2020-02-16 09:45:00,,,,,
4200,2020-02-16 10:00:00,,,,,
4201,2020-02-16 10:15:00,,,,,
4202,2020-02-16 10:30:00,,,,,
4203,2020-02-16 10:45:00,,,,,
4204,2020-02-16 11:00:00,,,,,
4205,2020-02-16 11:15:00,,,,,
4206,2020-02-16 11:30:00,,,,,
4207,2020-02-16 11:45:00,,,,,
4208,2020-02-16 12:00:00,,,,,
4209,2020-02-16 12:15:00,,,,,
4210,2020-02-16 12:30:00,,,,,
4211,2020-02-16 12:45:00,,,,,
4212,2020-02-16 13:00:00,,,,,
4213,2020-02-16 13:15:00,,,,,
4214,2020-02-16 13:30:00,,,,,
4215,2020-02-16 13:45:00,,,,,
4216,2020-02-16 14:00:00,,,,,
4217,2020-02-16 14:15:00,,,,,
4218,2020-02-16 14:30:00,,,,,
4219,2020-02-16 14:45:00,,,,,
4220,2020-02-16 15:00:00,,,,,
4221,2020-02-16 15:15:00,,,,,
4222,2020-02-16 15:30:00,,,,,
4223,2020-02-16 15:45:00,,,,,
4224,2020-02-16 16:00:00,,,,,
4225,2020-02-16 16:15:00,,,,,
4226,2020-02-16 16:30:00,,,,,
4227,2020-02-16 16:45:00,,,,,
4228,2020-02-16 17:00:00,,,,,
4229,2020-02-16 17:15:00,,,,,
4230,2020-02-16 17:30:00,,,,,
4231,2020-02-16 17:45:00,,,,,
4232,2020-02-16 18:00:00,,,,,
4233,2020-02-16 18:15:00,,,,,
4234,2020-02-16 18:30:00,,,,,
4235,2020-02-16 18:45:00,,,,,
4236,2020-02-16 19:00:00,,,,,
4237,2020-02-16 19:15:00,,,,,
4238,2020-02-16 19:30:00,,,,,
4239,2020-02-16 19:45:00,,,,,
4240,2020-02-16 20:00:00,,,,,
4241,2020-02-16 20:15:00,,,,,
4242,2020-02-16 20:30:00,,,,,
4243,2020-02-16 20:45:00,,,,,
4244,2020-02-16 21:00:00,,,,,
4245,2020-02-16 21:15:00,,,,,
4246,2020-02-16 21:30:00,,,,,
4247,2020-02-16 21:45:00,,,,,
4248,2020-02-16 22:00:00,,,,,
4249,2020-02-16 22:15:00,,,,,
4250,2020-02-16 22:30:00,,,,,
4251,2020-02-16 22:45:00,,,,,
4252,2020-02-16 23:00:00,,,,,
4253,2020-02-16 23:15:00,,,,,
4254,2020-02-16 23:30:00,,,,,
4255,2020-02-16 23:45:00,,,,,
4256,2020-02-17 00:00:00,,,,,
4257,2020-02-17 00:15:00,,,,,
4258,2020-02-17 00:30:00,,,,,
4259,2020-02-17 00:45:00,,,,,
4260,2020-02-17 01:00:00,,,,,
4261,2020-02-17 01:15:00,,,,,
4262,2020-02-17 01:30:00,,,,,
4263,2020-02-17 01:45:00,,,,,
4264,2020-02-17 02:00:00,,,,,
4265,2020-02-17 02:15:00,,,,,
4266,2020-02-17 02:30:00,,,,,
4267,2020-02-17 02:45:00,,,,,
4268,2020-02-17 03:00:00,,,,,
4269,2020-02-17 03:15:00,,,,,
4270,2020-02-17 03:30:00,,,,,
4271,2020-02-17 03:45:00,,,,,
4272,2020-02-17 04:00:00,,,,,
4273,2020-02-17 04:15:00,,,,,
4274,2020-02-17 04:30:00,,,,,
4275,2020-02-17 04:45:00,,,,,
4276,2020-02-17 05:00:00,,,,,
4277,2020-02-17 05:15:00,,,,,
4278,2020-02-17 05:30:00,,,,,
4279,2020-02-17 05:45:00,,,,,
4280,2020-02-17 06:00:00,,,,,
4281,2020-02-17 06:15:00,,,,,
4282,2020-02-17 06:30:00,,,,,
4283,2020-02-17 06:45:00,,,,,
4284,2020-02-17 07:00:00,,,,,
4285,2020-02-17 07:15:00,,,,,
4286,2020-02-17 07:30:00,,,,,
4287,2020-02-17 07:45:00,,,,,
4288,2020-02-17 08:00:00,,,,,
4289,2020-02-17 08:15:00,,,,,
4290,2020-02-17 08:30:00,,,,,
4291,2020-02-17 08:45:00,,,,,
4292,2020-02-17 09:00:00,,,,,
4293,2020-02-17 09:15:00,,,,,
4294,2020-02-17 09:30:00,,,,,
4295,2020-02-17 09:45:00,,,,,
4296,2020-02-17 10:00:00,,,,,
4297,2020-02-17 10:15:00,,,,,
4298,2020-02-17 10:30:00,,,,,
4299,2020-02-17 10:45:00,,,,,
4300,2020-02-17 11:00:00,,,,,
4301,2020-02-17 11:15:00,,,,,
4302,2020-02-17 11:30:00,,,,,
4303,2020-02-17 11:45:00,,,,,
4304,2020-02-17 12:00:00,,,,,
4305,2020-02-17 12:15:00,,,,,
4306,2020-02-17 12:30:00,,,,,
4307,2020-02-17 12:45:00,,,,,
4308,2020-02-17 13:00:00,,,,,
4309,2020-02-17 13:15:00,,,,,
4310,2020-02-17 13:30:00,,,,,
4311,2020-02-17 13:45:00,,,,,
4312,2020-02-17 14:00:00,,,,,
4313,2020-02-17 14:15:00,,,,,
4314,2020-02-17 14:30:00,,,,,
4315,2020-02-17 14:45:00,,,,,
4316,2020-02-17 15:00:00,,,,,
4317,2020-02-17 15:15:00,,,,,
4318,2020-02-17 15:30:00,,,,,
4319,2020-02-17 15:45:00,,,,,
4320,2020-02-17 16:00:00,,,,,
4321,2020-02-17 16:15:00,,,,,
4322,2020-02-17 16:30:00,,,,,
4323,2020-02-17 16:45:00,,,,,
4324,2020-02-17 17:00:00,,,,,
4325,2020-02-17 17:15:00,,,,,
4326,2020-02-17 17:30:00,,,,,
4327,2020-02-17 17:45:00,,,,,
4328,2020-02-17 18:00:00,,,,,
4329,2020-02-17 18:15:00,,,,,
4330,2020-02-17 18:30:00,,,,,
4331,2020-02-17 18:45:00,,,,,
4332,2020-02-17 19:00:00,,,,,
4333,2020-02-17 19:15:00,,,,,
4334,2020-02-17 19:30:00,,,,,
4335,2020-02-17 19:45:00,,,,,
4336,2020-02-17 20:00:00,,,,,
4337,2020-02-17 20:15:00,,,,,
4338,2020-02-17 20:30:00,,,,,
4339,2020-02-17 20:45:00,,,,,
4340,2020-02-17 21:00:00,,,,,
4341,2020-02-17 21:15:00,,,,,
4342,2020-02-17 21:30:00,,,,,
4343,2020-02-17 21:45:00,,,,,
4344,2020-02-17 22:00:00,,,,,
4345,2020-02-17 22:15:00,,,,,
4346,2020-02-17 22:30:00,,,,,
4347,2020-02-17 22:45:00,,,,,
4348,2020-02-17 23:00:00,,,,,
4349,2020-02-17 23:15:00,,,,,
4350,2020-02-17 23:30:00,,,,,
4351,2020-02-17 23:45:00,,,,,
4352,2020-02-18 00:00:00,,,,,
4353,2020-02-18 00:15:00,,,,,
4354,2020-02-18 00:30:00,,,,,
4355,2020-02-18 00:45:00,,,,,
4356,2020-02-18 01:00:00,,,,,
4357,2020-02-18 01:15:00,,,,,
4358,2020-02-18 01:30:00,,,,,
4359,2020-02-18 01:45:00,,,,,
4360,2020-02-18 02:00:00,,,,,
4361,2020-02-18 02:15:00,,,,,
4362,2020-02-18 02:30:00,,,,,
4363,2020-02-18 02:45:00,,,,,
4364,2020-02-18 03:00:00,,,,,
4365,2020-02-18 03:15:00,,,,,
4366,2020-02-18 03:30:00,,,,,
4367,2020-02-18 03:45:00,,,,,
4368,2020-02-18 04:00:00,,,,,
4369,2020-02-18 04:15:00,,,,,
4370,2020-02-18 04:30:00,,,,,
4371,2020-02-18 04:45:00,,,,,
4372,2020-02-18 05:00:00,,,,,
4373,2020-02-18 05:15:00,,,,,
4374,2020-02-18 05:30:00,,,,,
4375,2020-02-18 05:45:00,,,,,
4376,2020-02-18 06:00:00,,,,,
4377,2020-02-18 06:15:00,,,,,
4378,2020-02-18 06:30:00,,,,,
4379,2020-02-18 06:45:00,,,,,
4380,2020-02-18 07:00:00,,,,,
4381,2020-02-18 07:15:00,,,,,
4382,2020-02-18 07:30:00,,,,,
4383,2020-02-18 07:45:00,,,,,
4384,2020-02-18 08:00:00,,,,,
4385,2020-02-18 08:15:00,,,,,
4386,2020-02-18 08:30:00,,,,,
4387,2020-02-18 08:45:00,,,,,
4388,2020-02-18 09:00:00,,,,,
4389,2020-02-18 09:15:00,,,,,
4390,2020-02-18 09:30:00,,,,,
4391,2020-02-18 09:45:00,,,,,
4392,2020-02-18 10:00:00,,,,,
4393,2020-02-18 10:15:00,,,,,
4394,2020-02-18 10:30:00,,,,,
4395,2020-02-18 10:45:00,,,,,
4396,2020-02-18 11:00:00,,,,,
4397,2020-02-18 11:15:00,,,,,
4398,2020-02-18 11:30:00,,,,,
4399,2020-02-18 11:45:00,,,,,
4400,2020-02-18 12:00:00,,,,,
4401,2020-02-18 12:15:00,,,,,
4402,2020-02-18 12:30:00,,,,,
4403,2020-02-18 12:45:00,,,,,
4404,2020-02-18 13:00:00,,,,,
4405,2020-02-18 13:15:00,,,,,
4406,2020-02-18 13:30:00,,,,,
4407,2020-02-18 13:45:00,,,,,
4408,2020-02-18 14:00:00,,,,,
4409,2020-02-18 14:15:00,,,,,
4410,2020-02-18 14:30:00,,,,,
4411,2020-02-18 14:45:00,,,,,
4412,2020-02-18 15:00:00,,,,,
4413,2020-02-18 15:15:00,,,,,
4414,2020-02-18 15:30:00,,,,,
4415,2020-02-18 15:45:00,,,,,
4416,2020-02-18 16:00:00,,,,,
4417,2020-02-18 16:15:00,,,,,
4418,2020-02-18 16:30:00,,,,,
4419,2020-02-18 16:45:00,,,,,
4420,2020-02-18 17:00:00,,,,,
4421,2020-02-18 17:15:00,,,,,
4422,2020-02-18 17:30:00,,,,,
4423,2020-02-18 17:45:00,,,,,
4424,2020-02-18 18:00:00,,,,,
4425,2020-02-18 18:15:00,,,,,
4426,2020-02-18 18:30:00,,,,,
4427,2020-02-18 18:45:00,,,,,
4428,2020-02-18 19:00:00,,,,,
4429,2020-02-18 19:15:00,,,,,
4430,2020-02-18 19:30:00,,,,,
4431,2020-02-18 19:45:00,,,,,
4432,2020-02-18 20:00:00,,,,,
4433,2020-02-18 20:15:00,,,,,
4434,2020-02-18 20:30:00,,,,,
4435,2020-02-18 20:45:00,,,,,
4436,2020-02-18 21:00:00,,,,,
4437,2020-02-18 21:15:00,,,,,
4438,2020-02-18 21:30:00,,,,,
4439,2020-02-18 21:45:00,,,,,
4440,2020-02-18 22:00:00,,,,,
4441,2020-02-18 22:15:00,,,,,
4442,2020-02-18 22:30:00,,,,,
4443,2020-02-18 22:45:00,,,,,
4444,2020-02-18 23:00:00,,,,,
4445,2020-02-18 23:15:00,,,,,
4446,2020-02-18 23:30:00,,,,,
4447,2020-02-18 23:45:00,,,,,
4448,2020-02-19 00:00:00,,,,,
4449,2020-02-19 00:15:00,,,,,
4450,2020-02-19 00:30:00,,,,,
4451,2020-02-19 00:45:00,,,,,
4452,2020-02-19 01:00:00,,,,,
4453,2020-02-19 01:15:00,,,,,
4454,2020-02-19 01:30:00,,,,,
4455,2020-02-19 01:45:00,,,,,
4456,2020-02-19 02:00:00,,,,,
4457,2020-02-19 02:15:00,,,,,
4458,2020-02-19 02:30:00,,,,,
4459,2020-02-19 02:45:00,,,,,
4460,2020-02-19 03:00:00,,,,,
4461,2020-02-19 03:15:00,,,,,
4462,2020-02-19 03:30:00,,,,,
4463,2020-02-19 03:45:00,,,,,
4464,2020-02-19 04:00:00,,,,,
4465,2020-02-19 04:15:00,,,,,
4466,2020-02-19 04:30:00,,,,,
4467,2020-02-19 04:45:00,,,,,
4468,2020-02-19 05:00:00,,,,,
4469,2020-02-19 05:15:00,,,,,
4470,2020-02-19 05:30:00,,,,,
4471,2020-02-19 05:45:00,,,,,
4472,2020-02-19 06:00:00,,,,,
4473,2020-02-19 06:15:00,,,,,
4474,2020-02-19 06:30:00,,,,,
4475,2020-02-19 06:45:00,,,,,
4476,2020-02-19 07:00:00,,,,,
4477,2020-02-19 07:15:00,,,,,
4478,2020-02-19 07:30:00,,,,,
4479,2020-02-19 07:45:00,,,,,
4480,2020-02-19 08:00:00,,,,,
4481,2020-02-19 08:15:00,,,,,
4482,2020-02-19 08:30:00,,,,,
4483,2020-02-19 08:45:00,,,,,
4484,2020-02-19 09:00:00,,,,,
4485,2020-02-19 09:15:00,,,,,
4486,2020-02-19 09:30:00,,,,,
4487,2020-02-19 09:45:00,,,,,
4488,2020-02-19 10:00:00,,,,,
4489,2020-02-19 10:15:00,,,,,
4490,2020-02-19 10:30:00,,,,,
4491,2020-02-19 10:45:00,,,,,
4492,2020-02-19 11:00:00,,,,,
4493,2020-02-19 11:15:00,,,,,
4494,2020-02-19 11:30:00,,,,,
4495,2020-02-19 11:45:00,,,,,
4496,2020-02-19 12:00:00,,,,,
4497,2020-02-19 12:15:00,,,,,
4498,2020-02-19 12:30:00,,,,,
4499,2020-02-19 12:45:00,,,,,
4500,2020-02-19 13:00:00,,,,,
4501,2020-02-19 13:15:00,,,,,
4502,2020-02-19 13:30:00,,,,,
4503,2020-02-19 13:45:00,,,,,
4504,2020-02-19 14:00:00,,,,,
4505,2020-02-19 14:15:00,,,,,
4506,2020-02-19 14:30:00,,,,,
4507,2020-02-19 14:45:00,,,,,
4508,2020-02-19 15:00:00,,,,,
4509,2020-02-19 15:15:00,,,,,
4510,2020-02-19 15:30:00,,,,,
4511,2020-02-19 15:45:00,,,,,
4512,2020-02-19 16:00:00,,,,,
4513,2020-02-19 16:15:00,,,,,
4514,2020-02-19 16:30:00,,,,,
4515,2020-02-19 16:45:00,,,,,
4516,2020-02-19 17:00:00,,,,,
4517,2020-02-19 17:15:00,,,,,
4518,2020-02-19 17:30:00,,,,,
4519,2020-02-19 17:45:00,,,,,
4520,2020-02-19 18:00:00,,,,,
4521,2020-02-19 18:15:00,,,,,
4522,2020-02-19 18:30:00,,,,,
4523,2020-02-19 18:45:00,,,,,
4524,2020-02-19 19:00:00,,,,,
4525,2020-02-19 19:15:00,,,,,
4526,2020-02-19 19:30:00,,,,,
4527,2020-02-19 19:45:00,,,,,
4528,2020-02-19 20:00:00,,,,,
4529,2020-02-19 20:15:00,,,,,
4530,2020-02-19 20:30:00,,,,,
4531,2020-02-19 20:45:00,,,,,
4532,2020-02-19 21:00:00,,,,,
4533,2020-02-19 21:15:00,,,,,
4534,2020-02-19 21:30:00,,,,,
4535,2020-02-19 21:45:00,,,,,
4536,2020-02-19 22:00:00,,,,,
4537,2020-02-19 22:15:00,,,,,
4538,2020-02-19 22:30:00,,,,,
4539,2020-02-19 22:45:00,,,,,
4540,2020-02-19 23:00:00,,,,,
4541,2020-02-19 23:15:00,,,,,
4542,2020-02-19 23:30:00,,,,,
4543,2020-02-19 23:45:00,,,,,
4544,2020-02-20 00:00:00,,,,,
4545,2020-02-20 00:15:00,,,,,
4546,2020-02-20 00:30:00,,,,,
4547,2020-02-20 00:45:00,,,,,
4548,2020-02-20 01:00:00,,,,,
4549,2020-02-20 01:15:00,,,,,
4550,2020-02-20 01:30:00,,,,,
4551,2020-02-20 01:45:00,,,,,
4552,2020-02-20 02:00:00,,,,,
4553,2020-02-20 02:15:00,,,,,
4554,2020-02-20 02:30:00,,,,,
4555,2020-02-20 02:45:00,,,,,
4556,2020-02-20 03:00:00,,,,,
4557,2020-02-20 03:15:00,,,,,
4558,2020-02-20 03:30:00,,,,,
4559,2020-02-20 03:45:00,,,,,
4560,2020-02-20 04:00:00,,,,,
4561,2020-02-20 04:15:00,,,,,
4562,2020-02-20 04:30:00,,,,,
4563,2020-02-20 04:45:00,,,,,
4564,2020-02-20 05:00:00,,,,,
4565,2020-02-20 05:15:00,,,,,
4566,2020-02-20 05:30:00,,,,,
4567,2020-02-20 05:45:00,,,,,
4568,2020-02-20 06:00:00,,,,,
4569,2020-02-20 06:15:00,,,,,
4570,2020-02-20 06:30:00,,,,,
4571,2020-02-20 06:45:00,,,,,
4572,2020-02-20 07:00:00,,,,,
4573,2020-02-20 07:15:00,,,,,
4574,2020-02-20 07:30:00,,,,,
4575,2020-02-20 07:45:00,,,,,
4576,2020-02-20 08:00:00,,,,,
4577,2020-02-20 08:15:00,,,,,
4578,2020-02-20 08:30:00,,,,,
4579,2020-02-20 08:45:00,,,,,
4580,2020-02-20 09:00:00,,,,,
4581,2020-02-20 09:15:00,,,,,
4582,2020-02-20 09:30:00,,,,,
4583,2020-02-20 09:45:00,,,,,
4584,2020-02-20 10:00:00,,,,,
4585,2020-02-20 10:15:00,,,,,
4586,2020-02-20 10:30:00,,,,,
4587,2020-02-20 10:45:00,,,,,
4588,2020-02-20 11:00:00,,,,,
4589,2020-02-20 11:15:00,,,,,
4590,2020-02-20 11:30:00,,,,,
4591,2020-02-20 11:45:00,,,,,
4592,2020-02-20 12:00:00,,,,,
4593,2020-02-20 12:15:00,,,,,
4594,2020-02-20 12:30:00,,,,,
4595,2020-02-20 12:45:00,,,,,
4596,2020-02-20 13:00:00,,,,,
4597,2020-02-20 13:15:00,,,,,
4598,2020-02-20 13:30:00,,,,,
4599,2020-02-20 13:45:00,,,,,
4600,2020-02-20 14:00:00,,,,,
4601,2020-02-20 14:15:00,,,,,
4602,2020-02-20 14:30:00,,,,,
4603,2020-02-20 14:45:00,,,,,
4604,2020-02-20 15:00:00,,,,,
4605,2020-02-20 15:15:00,,,,,
4606,2020-02-20 15:30:00,,,,,
4607,2020-02-20 15:45:00,,,,,
4608,2020-02-20 16:00:00,,,,,
4609,2020-02-20 16:15:00,,,,,
4610,2020-02-20 16:30:00,,,,,
4611,2020-02-20 16:45:00,,,,,
4612,2020-02-20 17:00:00,,,,,
4613,2020-02-20 17:15:00,,,,,
4614,2020-02-20 17:30:00,,,,,
4615,2020-02-20 17:45:00,,,,,
4616,2020-02-20 18:00:00,,,,,
4617,2020-02-20 18:15:00,,,,,
4618,2020-02-20 18:30:00,,,,,
4619,2020-02-20 18:45:00,,,,,
4620,2020-02-20 19:00:00,,,,,
4621,2020-02-20 19:15:00,,,,,
4622,2020-02-20 19:30:00,,,,,
4623,2020-02-20 19:45:00,,,,,
4624,2020-02-20 20:00:00,,,,,
4625,2020-02-20 20:15:00,,,,,
4626,2020-02-20 20:30:00,,,,,
4627,2020-02-20 20:45:00,,,,,
4628,2020-02-20 21:00:00,,,,,
4629,2020-02-20 21:15:00,,,,,
4630,2020-02-20 21:30:00,,,,,
4631,2020-02-20 21:45:00,,,,,
4632,2020-02-20 22:00:00,,,,,
4633,2020-02-20 22:15:00,,,,,
4634,2020-02-20 22:30:00,,,,,
4635,2020-02-20 22:45:00,,,,,
4636,2020-02-20 23:00:00,,,,,
4637,2020-02-20 23:15:00,,,,,
4638,2020-02-20 23:30:00,,,,,
4639,2020-02-20 23:45:00,,,,,
4640,2020-02-21 00:00:00,,,,,
4641,2020-02-21 00:15:00,,,,,
4642,2020-02-21 00:30:00,,,,,
4643,2020-02-21 00:45:00,,,,,
4644,2020-02-21 01:00:00,,,,,
4645,2020-02-21 01:15:00,,,,,
4646,2020-02-21 01:30:00,,,,,
4647,2020-02-21 01:45:00,,,,,
4648,2020-02-21 02:00:00,,,,,
4649,2020-02-21 02:15:00,,,,,
4650,2020-02-21 02:30:00,,,,,
4651,2020-02-21 02:45:00,,,,,
4652,2020-02-21 03:00:00,,,,,
4653,2020-02-21 03:15:00,,,,,
4654,2020-02-21 03:30:00,,,,,
4655,2020-02-21 03:45:00,,,,,
4656,2020-02-21 04:00:00,,,,,
4657,2020-02-21 04:15:00,,,,,
4658,2020-02-21 04:30:00,,,,,
4659,2020-02-21 04:45:00,,,,,
4660,2020-02-21 05:00:00,,,,,
4661,2020-02-21 05:15:00,,,,,
4662,2020-02-21 05:30:00,,,,,
4663,2020-02-21 05:45:00,,,,,
4664,2020-02-21 06:00:00,,,,,
4665,2020-02-21 06:15:00,,,,,
4666,2020-02-21 06:30:00,,,,,
4667,2020-02-21 06:45:00,,,,,
4668,2020-02-21 07:00:00,,,,,
4669,2020-02-21 07:15:00,,,,,
4670,2020-02-21 07:30:00,,,,,
4671,2020-02-21 07:45:00,,,,,
4672,2020-02-21 08:00:00,,,,,
4673,2020-02-21 08:15:00,,,,,
4674,2020-02-21 08:30:00,,,,,
4675,2020-02-21 08:45:00,,,,,
4676,2020-02-21 09:00:00,,,,,
4677,2020-02-21 09:15:00,,,,,
4678,2020-02-21 09:30:00,,,,,
4679,2020-02-21 09:45:00,,,,,
4680,2020-02-21 10:00:00,,,,,
4681,2020-02-21 10:15:00,,,,,
4682,2020-02-21 10:30:00,,,,,
4683,2020-02-21 10:45:00,,,,,
4684,2020-02-21 11:00:00,,,,,
4685,2020-02-21 11:15:00,,,,,
4686,2020-02-21 11:30:00,,,,,
4687,2020-02-21 11:45:00,,,,,
4688,2020-02-21 12:00:00,,,,,
4689,2020-02-21 12:15:00,,,,,
4690,2020-02-21 12:30:00,,,,,
4691,2020-02-21 12:45:00,,,,,
4692,2020-02-21 13:00:00,,,,,
4693,2020-02-21 13:15:00,,,,,
4694,2020-02-21 13:30:00,,,,,
4695,2020-02-21 13:45:00,,,,,
4696,2020-02-21 14:00:00,,,,,
4697,2020-02-21 14:15:00,,,,,
4698,2020-02-21 14:30:00,,,,,
4699,2020-02-21 14:45:00,,,,,
4700,2020-02-21 15:00:00,,,,,
4701,2020-02-21 15:15:00,,,,,
4702,2020-02-21 15:30:00,,,,,
4703,2020-02-21 15:45:00,,,,,
4704,2020-02-21 16:00:00,,,,,
4705,2020-02-21 16:15:00,,,,,
4706,2020-02-21 16:30:00,,,,,
4707,2020-02-21 16:45:00,,,,,
4708,2020-02-21 17:00:00,,,,,
4709,2020-02-21 17:15:00,,,,,
4710,2020-02-21 17:30:00,,,,,
4711,2020-02-21 17:45:00,,,,,
4712,2020-02-21 18:00:00,,,,,
4713,2020-02-21 18:15:00,,,,,
4714,2020-02-21 18:30:00,,,,,
4715,2020-02-21 18:45:00,,,,,
4716,2020-02-21 19:00:00,,,,,
4717,2020-02-21 19:15:00,,,,,
4718,2020-02-21 19:30:00,,,,,
4719,2020-02-21 19:45:00,,,,,
4720,2020-02-21 20:00:00,,,,,
4721,2020-02-21 20:15:00,,,,,
4722,2020-02-21 20:30:00,,,,,
4723,2020-02-21 20:45:00,,,,,
4724,2020-02-21 21:00:00,,,,,
4725,2020-02-21 21:15:00,,,,,
4726,2020-02-21 21:30:00,,,,,
4727,2020-02-21 21:45:00,,,,,
4728,2020-02-21 22:00:00,,,,,
4729,2020-02-21 22:15:00,,,,,
4730,2020-02-21 22:30:00,,,,,
4731,2020-02-21 22:45:00,,,,,
4732,2020-02-21 23:00:00,,,,,
4733,2020-02-21 23:15:00,,,,,
4734,2020-02-21 23:30:00,,,,,
4735,2020-02-21 23:45:00,,,,,
4736,2020-02-22 00:00:00,,,,,
4737,2020-02-22 00:15:00,,,,,
4738,2020-02-22 00:30:00,,,,,
4739,2020-02-22 00:45:00,,,,,
4740,2020-02-22 01:00:00,,,,,
4741,2020-02-22 01:15:00,,,,,
4742,2020-02-22 01:30:00,,,,,
4743,2020-02-22 01:45:00,,,,,
4744,2020-02-22 02:00:00,,,,,
4745,2020-02-22 02:15:00,,,,,
4746,2020-02-22 02:30:00,,,,,
4747,2020-02-22 02:45:00,,,,,
4748,2020-02-22 03:00:00,,,,,
4749,2020-02-22 03:15:00,,,,,
4750,2020-02-22 03:30:00,,,,,
4751,2020-02-22 03:45:00,,,,,
4752,2020-02-22 04:00:00,,,,,
4753,2020-02-22 04:15:00,,,,,
4754,2020-02-22 04:30:00,,,,,
4755,2020-02-22 04:45:00,,,,,
4756,2020-02-22 05:00:00,,,,,
4757,2020-02-22 05:15:00,,,,,
4758,2020-02-22 05:30:00,,,,,
4759,2020-02-22 05:45:00,,,,,
4760,2020-02-22 06:00:00,,,,,
4761,2020-02-22 06:15:00,,,,,
4762,2020-02-22 06:30:00,,,,,
4763,2020-02-22 06:45:00,,,,,
4764,2020-02-22 07:00:00,,,,,
4765,2020-02-22 07:15:00,,,,,
4766,2020-02-22 07:30:00,,,,,
4767,2020-02-22 07:45:00,,,,,
4768,2020-02-22 08:00:00,,,,,
4769,2020-02-22 08:15:00,,,,,
4770,2020-02-22 08:30:00,,,,,
4771,2020-02-22 08:45:00,,,,,
4772,2020-02-22 09:00:00,,,,,
4773,2020-02-22 09:15:00,,,,,
4774,2020-02-22 09:30:00,,,,,
4775,2020-02-22 09:45:00,,,,,
4776,2020-02-22 10:00:00,,,,,
4777,2020-02-22 10:15:00,,,,,
4778,2020-02-22 10:30:00,,,,,
4779,2020-02-22 10:45:00,,,,,
4780,2020-02-22 11:00:00,,,,,
4781,2020-02-22 11:15:00,,,,,
4782,2020-02-22 11:30:00,,,,,
4783,2020-02-22 11:45:00,,,,,
4784,2020-02-22 12:00:00,,,,,
4785,2020-02-22 12:15:00,,,,,
4786,2020-02-22 12:30:00,,,,,
4787,2020-02-22 12:45:00,,,,,
4788,2020-02-22 13:00:00,,,,,
4789,2020-02-22 13:15:00,,,,,
4790,2020-02-22 13:30:00,,,,,
4791,2020-02-22 13:45:00,,,,,
4792,2020-02-22 14:00:00,,,,,
4793,2020-02-22 14:15:00,,,,,
4794,2020-02-22 14:30:00,,,,,
4795,2020-02-22 14:45:00,,,,,
4796,2020-02-22 15:00:00,,,,,
4797,2020-02-22 15:15:00,,,,,
4798,2020-02-22 15:30:00,,,,,
4799,2020-02-22 15:45:00,,,,,
4800,2020-02-22 16:00:00,,,,,
4801,2020-02-22 16:15:00,,,,,
4802,2020-02-22 16:30:00,,,,,
4803,2020-02-22 16:45:00,,,,,
4804,2020-02-22 17:00:00,,,,,
4805,2020-02-22 17:15:00,,,,,
4806,2020-02-22 17:30:00,,,,,
4807,2020-02-22 17:45:00,,,,,
4808,2020-02-22 18:00:00,,,,,
4809,2020-02-22 18:15:00,,,,,
4810,2020-02-22 18:30:00,,,,,
4811,2020-02-22 18:45:00,,,,,
4812,2020-02-22 19:00:00,,,,,
4813,2020-02-22 19:15:00,,,,,
4814,2020-02-22 19:30:00,,,,,
4815,2020-02-22 19:45:00,,,,,
4816,2020-02-22 20:00:00,,,,,
4817,2020-02-22 20:15:00,,,,,
4818,2020-02-22 20:30:00,,,,,
4819,2020-02-22 20:45:00,,,,,
4820,2020-02-22 21:00:00,,,,,
4821,2020-02-22 21:15:00,,,,,
4822,2020-02-22 21:30:00,,,,,
4823,2020-02-22 21:45:00,,,,,
4824,2020-02-22 22:00:00,,,,,
4825,2020-02-22 22:15:00,,,,,
4826,2020-02-22 22:30:00,,,,,
4827,2020-02-22 22:45:00,,,,,
4828,2020-02-22 23:00:00,,,,,
4829,2020-02-22 23:15:00,,,,,
4830,2020-02-22 23:30:00,,,,,
4831,2020-02-22 23:45:00,,,,,
4832,2020-02-23 00:00:00,,,,,
4833,2020-02-23 00:15:00,,,,,
4834,2020-02-23 00:30:00,,,,,
4835,2020-02-23 00:45:00,,,,,
4836,2020-02-23 01:00:00,,,,,
4837,2020-02-23 01:15:00,,,,,
4838,2020-02-23 01:30:00,,,,,
4839,2020-02-23 01:45:00,,,,,
4840,2020-02-23 02:00:00,,,,,
