,When,v_a,T_a,RH,p_a
3679,2021-01-27 18:30:00,,,,
3680,2021-01-27 18:45:00,,,,
3681,2021-01-27 19:00:00,,,,
3682,2021-01-27 19:15:00,,,,
3683,2021-01-27 19:30:00,,,,
3684,2021-01-27 19:45:00,,,,
3685,2021-01-27 20:00:00,,,,
3686,2021-01-27 20:15:00,,,,
3687,2021-01-27 20:30:00,,,,
3688,2021-01-27 20:45:00,,,,
3689,2021-01-27 21:00:00,,,,
3690,2021-01-27 21:15:00,,,,
3691,2021-01-27 21:30:00,,,,
3692,2021-01-27 21:45:00,,,,
3693,2021-01-27 22:00:00,,,,
3694,2021-01-27 22:15:00,,,,
3695,2021-01-27 22:30:00,,,,
3696,2021-01-27 22:45:00,,,,
3697,2021-01-27 23:00:00,,,,
3698,2021-01-27 23:15:00,,,,
3699,2021-01-27 23:30:00,,,,
3700,2021-01-27 23:45:00,,,,
3701,2021-01-28 00:00:00,,,,
3702,2021-01-28 00:15:00,,,,
3703,2021-01-28 00:30:00,,,,
3704,2021-01-28 00:45:00,,,,
3705,2021-01-28 01:00:00,,,,
3706,2021-01-28 01:15:00,,,,
3707,2021-01-28 01:30:00,,,,
3708,2021-01-28 01:45:00,,,,
3709,2021-01-28 02:00:00,,,,
3710,2021-01-28 02:15:00,,,,
3711,2021-01-28 02:30:00,,,,
3712,2021-01-28 02:45:00,,,,
3713,2021-01-28 03:00:00,,,,
3714,2021-01-28 03:15:00,,,,
3715,2021-01-28 03:30:00,,,,
3716,2021-01-28 03:45:00,,,,
3717,2021-01-28 04:00:00,,,,
3718,2021-01-28 04:15:00,,,,
3719,2021-01-28 04:30:00,,,,
3720,2021-01-28 04:45:00,,,,
3721,2021-01-28 05:00:00,,,,
3722,2021-01-28 05:15:00,,,,
3723,2021-01-28 05:30:00,,,,
3724,2021-01-28 05:45:00,,,,
3725,2021-01-28 06:00:00,,,,
3726,2021-01-28 06:15:00,,,,
3727,2021-01-28 06:30:00,,,,
3728,2021-01-28 06:45:00,,,,
3729,2021-01-28 07:00:00,,,,
3730,2021-01-28 07:15:00,,,,
3731,2021-01-28 07:30:00,,,,
3732,2021-01-28 07:45:00,,,,
3733,2021-01-28 08:00:00,,,,
3734,2021-01-28 08:15:00,,,,
3735,2021-01-28 08:30:00,,,,
3736,2021-01-28 08:45:00,,,,
3737,2021-01-28 09:00:00,,,,
3738,2021-01-28 09:15:00,,,,
3739,2021-01-28 09:30:00,,,,
3740,2021-01-28 09:45:00,,,,
3741,2021-01-28 10:00:00,,,,
3742,2021-01-28 10:15:00,,,,
3743,2021-01-28 10:30:00,,,,
3744,2021-01-28 10:45:00,,,,
3745,2021-01-28 11:00:00,,,,
3746,2021-01-28 11:15:00,,,,
3747,2021-01-28 11:30:00,,,,
3748,2021-01-28 11:45:00,,,,
3749,2021-01-28 12:00:00,,,,
3750,2021-01-28 12:15:00,,,,
3751,2021-01-28 12:30:00,,,,
3752,2021-01-28 12:45:00,,,,
3753,2021-01-28 13:00:00,,,,
3754,2021-01-28 13:15:00,,,,
3755,2021-01-28 13:30:00,,,,
3756,2021-01-28 13:45:00,,,,
3757,2021-01-28 14:00:00,,,,
3758,2021-01-28 14:15:00,,,,
3759,2021-01-28 14:30:00,,,,
3760,2021-01-28 14:45:00,,,,
3761,2021-01-28 15:00:00,,,,
3762,2021-01-28 15:15:00,,,,
3763,2021-01-28 15:30:00,,,,
3764,2021-01-28 15:45:00,,,,
3765,2021-01-28 16:00:00,,,,
3766,2021-01-28 16:15:00,,,,
3767,2021-01-28 16:30:00,,,,
3768,2021-01-28 16:45:00,,,,
3769,2021-01-28 17:00:00,,,,
3770,2021-01-28 17:15:00,,,,
3771,2021-01-28 17:30:00,,,,
3772,2021-01-28 17:45:00,,,,
3773,2021-01-28 18:00:00,,,,
3774,2021-01-28 18:15:00,,,,
3775,2021-01-28 18:30:00,,,,
3776,2021-01-28 18:45:00,,,,
3777,2021-01-28 19:00:00,,,,
3778,2021-01-28 19:15:00,,,,
3779,2021-01-28 19:30:00,,,,
3780,2021-01-28 19:45:00,,,,
3781,2021-01-28 20:00:00,,,,
3782,2021-01-28 20:15:00,,,,
3783,2021-01-28 20:30:00,,,,
3784,2021-01-28 20:45:00,,,,
3785,2021-01-28 21:00:00,,,,
3786,2021-01-28 21:15:00,,,,
3787,2021-01-28 21:30:00,,,,
3788,2021-01-28 21:45:00,,,,
3789,2021-01-28 22:00:00,,,,
3790,2021-01-28 22:15:00,,,,
3791,2021-01-28 22:30:00,,,,
3792,2021-01-28 22:45:00,,,,
3793,2021-01-28 23:00:00,,,,
3794,2021-01-28 23:15:00,,,,
3795,2021-01-28 23:30:00,,,,
3796,2021-01-28 23:45:00,,,,
3797,2021-01-29 00:00:00,,,,
3798,2021-01-29 00:15:00,,,,
3799,2021-01-29 00:30:00,,,,
3800,2021-01-29 00:45:00,,,,
3801,2021-01-29 01:00:00,,,,
3802,2021-01-29 01:15:00,,,,
3803,2021-01-29 01:30:00,,,,
3804,2021-01-29 01:45:00,,,,
3805,2021-01-29 02:00:00,,,,
3806,2021-01-29 02:15:00,,,,
3807,2021-01-29 02:30:00,,,,
3808,2021-01-29 02:45:00,,,,
3809,2021-01-29 03:00:00,,,,
3810,2021-01-29 03:15:00,,,,
3811,2021-01-29 03:30:00,,,,
3812,2021-01-29 03:45:00,,,,
3813,2021-01-29 04:00:00,,,,
3814,2021-01-29 04:15:00,,,,
3815,2021-01-29 04:30:00,,,,
3816,2021-01-29 04:45:00,,,,
3817,2021-01-29 05:00:00,,,,
3818,2021-01-29 05:15:00,,,,
3819,2021-01-29 05:30:00,,,,
3820,2021-01-29 05:45:00,,,,
3821,2021-01-29 06:00:00,,,,
3822,2021-01-29 06:15:00,,,,
3823,2021-01-29 06:30:00,,,,
3824,2021-01-29 06:45:00,,,,
3825,2021-01-29 07:00:00,,,,
3826,2021-01-29 07:15:00,,,,
3827,2021-01-29 07:30:00,,,,
3828,2021-01-29 07:45:00,,,,
3829,2021-01-29 08:00:00,,,,
3830,2021-01-29 08:15:00,,,,
3831,2021-01-29 08:30:00,,,,
3832,2021-01-29 08:45:00,,,,
3833,2021-01-29 09:00:00,,,,
3834,2021-01-29 09:15:00,,,,
3835,2021-01-29 09:30:00,,,,
3836,2021-01-29 09:45:00,,,,
3837,2021-01-29 10:00:00,,,,
3838,2021-01-29 10:15:00,,,,
3839,2021-01-29 10:30:00,,,,
3840,2021-01-29 10:45:00,,,,
3841,2021-01-29 11:00:00,,,,
3842,2021-01-29 11:15:00,,,,
3843,2021-01-29 11:30:00,,,,
3844,2021-01-29 11:45:00,,,,
3845,2021-01-29 12:00:00,,,,
3846,2021-01-29 12:15:00,,,,
3847,2021-01-29 12:30:00,,,,
3848,2021-01-29 12:45:00,,,,
3849,2021-01-29 13:00:00,,,,
3850,2021-01-29 13:15:00,,,,
3851,2021-01-29 13:30:00,,,,
3852,2021-01-29 13:45:00,,,,
3853,2021-01-29 14:00:00,,,,
3854,2021-01-29 14:15:00,,,,
3855,2021-01-29 14:30:00,,,,
3856,2021-01-29 14:45:00,,,,
3857,2021-01-29 15:00:00,,,,
3858,2021-01-29 15:15:00,,,,
3859,2021-01-29 15:30:00,,,,
3860,2021-01-29 15:45:00,,,,
3861,2021-01-29 16:00:00,,,,
3862,2021-01-29 16:15:00,,,,
3863,2021-01-29 16:30:00,,,,
3864,2021-01-29 16:45:00,,,,
3865,2021-01-29 17:00:00,,,,
3866,2021-01-29 17:15:00,,,,
3867,2021-01-29 17:30:00,,,,
3868,2021-01-29 17:45:00,,,,
3869,2021-01-29 18:00:00,,,,
3870,2021-01-29 18:15:00,,,,
3871,2021-01-29 18:30:00,,,,
3872,2021-01-29 18:45:00,,,,
3873,2021-01-29 19:00:00,,,,
3874,2021-01-29 19:15:00,,,,
3875,2021-01-29 19:30:00,,,,
3876,2021-01-29 19:45:00,,,,
3877,2021-01-29 20:00:00,,,,
3878,2021-01-29 20:15:00,,,,
3879,2021-01-29 20:30:00,,,,
3880,2021-01-29 20:45:00,,,,
3881,2021-01-29 21:00:00,,,,
3882,2021-01-29 21:15:00,,,,
3883,2021-01-29 21:30:00,,,,
3884,2021-01-29 21:45:00,,,,
3885,2021-01-29 22:00:00,,,,
3886,2021-01-29 22:15:00,,,,
3887,2021-01-29 22:30:00,,,,
3888,2021-01-29 22:45:00,,,,
3889,2021-01-29 23:00:00,,,,
3890,2021-01-29 23:15:00,,,,
3891,2021-01-29 23:30:00,,,,
3892,2021-01-29 23:45:00,,,,
3893,2021-01-30 00:00:00,,,,
3894,2021-01-30 00:15:00,,,,
3895,2021-01-30 00:30:00,,,,
3896,2021-01-30 00:45:00,,,,
3897,2021-01-30 01:00:00,,,,
3898,2021-01-30 01:15:00,,,,
3899,2021-01-30 01:30:00,,,,
3900,2021-01-30 01:45:00,,,,
3901,2021-01-30 02:00:00,,,,
3902,2021-01-30 02:15:00,,,,
3903,2021-01-30 02:30:00,,,,
3904,2021-01-30 02:45:00,,,,
3905,2021-01-30 03:00:00,,,,
3906,2021-01-30 03:15:00,,,,
3907,2021-01-30 03:30:00,,,,
3908,2021-01-30 03:45:00,,,,
3909,2021-01-30 04:00:00,,,,
3910,2021-01-30 04:15:00,,,,
3911,2021-01-30 04:30:00,,,,
3912,2021-01-30 04:45:00,,,,
3913,2021-01-30 05:00:00,,,,
3914,2021-01-30 05:15:00,,,,
3915,2021-01-30 05:30:00,,,,
3916,2021-01-30 05:45:00,,,,
3917,2021-01-30 06:00:00,,,,
3918,2021-01-30 06:15:00,,,,
3919,2021-01-30 06:30:00,,,,
3920,2021-01-30 06:45:00,,,,
3921,2021-01-30 07:00:00,,,,
3922,2021-01-30 07:15:00,,,,
3923,2021-01-30 07:30:00,,,,
3924,2021-01-30 07:45:00,,,,
3925,2021-01-30 08:00:00,,,,
3926,2021-01-30 08:15:00,,,,
3927,2021-01-30 08:30:00,,,,
3928,2021-01-30 08:45:00,,,,
3929,2021-01-30 09:00:00,,,,
3930,2021-01-30 09:15:00,,,,
3931,2021-01-30 09:30:00,,,,
3932,2021-01-30 09:45:00,,,,
3933,2021-01-30 10:00:00,,,,
3934,2021-01-30 10:15:00,,,,
3935,2021-01-30 10:30:00,,,,
3936,2021-01-30 10:45:00,,,,
3937,2021-01-30 11:00:00,,,,
3938,2021-01-30 11:15:00,,,,
3939,2021-01-30 11:30:00,,,,
3940,2021-01-30 11:45:00,,,,
3941,2021-01-30 12:00:00,,,,
3942,2021-01-30 12:15:00,,,,
3943,2021-01-30 12:30:00,,,,
3944,2021-01-30 12:45:00,,,,
3945,2021-01-30 13:00:00,,,,
3946,2021-01-30 13:15:00,,,,
3947,2021-01-30 13:30:00,,,,
3948,2021-01-30 13:45:00,,,,
3949,2021-01-30 14:00:00,,,,
3950,2021-01-30 14:15:00,,,,
3951,2021-01-30 14:30:00,,,,
3952,2021-01-30 14:45:00,,,,
3953,2021-01-30 15:00:00,,,,
3954,2021-01-30 15:15:00,,,,
3955,2021-01-30 15:30:00,,,,
3956,2021-01-30 15:45:00,,,,
3957,2021-01-30 16:00:00,,,,
3958,2021-01-30 16:15:00,,,,
3959,2021-01-30 16:30:00,,,,
3960,2021-01-30 16:45:00,,,,
3961,2021-01-30 17:00:00,,,,
3962,2021-01-30 17:15:00,,,,
3963,2021-01-30 17:30:00,,,,
3964,2021-01-30 17:45:00,,,,
3965,2021-01-30 18:00:00,,,,
3966,2021-01-30 18:15:00,,,,
3967,2021-01-30 18:30:00,,,,
3968,2021-01-30 18:45:00,,,,
3969,2021-01-30 19:00:00,,,,
3970,2021-01-30 19:15:00,,,,
3971,2021-01-30 19:30:00,,,,
3972,2021-01-30 19:45:00,,,,
3973,2021-01-30 20:00:00,,,,
3974,2021-01-30 20:15:00,,,,
3975,2021-01-30 20:30:00,,,,
3976,2021-01-30 20:45:00,,,,
3977,2021-01-30 21:00:00,,,,
3978,2021-01-30 21:15:00,,,,
3979,2021-01-30 21:30:00,,,,
3980,2021-01-30 21:45:00,,,,
3981,2021-01-30 22:00:00,,,,
3982,2021-01-30 22:15:00,,,,
3983,2021-01-30 22:30:00,,,,
3984,2021-01-30 22:45:00,,,,
3985,2021-01-30 23:00:00,,,,
3986,2021-01-30 23:15:00,,,,
3987,2021-01-30 23:30:00,,,,
3988,2021-01-30 23:45:00,,,,
3989,2021-01-31 00:00:00,,,,
3990,2021-01-31 00:15:00,,,,
3991,2021-01-31 00:30:00,,,,
3992,2021-01-31 00:45:00,,,,
3993,2021-01-31 01:00:00,,,,
3994,2021-01-31 01:15:00,,,,
3995,2021-01-31 01:30:00,,,,
3996,2021-01-31 01:45:00,,,,
3997,2021-01-31 02:00:00,,,,
3998,2021-01-31 02:15:00,,,,
3999,2021-01-31 02:30:00,,,,
4000,2021-01-31 02:45:00,,,,
4001,2021-01-31 03:00:00,,,,
4002,2021-01-31 03:15:00,,,,
4003,2021-01-31 03:30:00,,,,
4004,2021-01-31 03:45:00,,,,
4005,2021-01-31 04:00:00,,,,
4006,2021-01-31 04:15:00,,,,
4007,2021-01-31 04:30:00,,,,
4008,2021-01-31 04:45:00,,,,
4009,2021-01-31 05:00:00,,,,
4010,2021-01-31 05:15:00,,,,
4011,2021-01-31 05:30:00,,,,
4012,2021-01-31 05:45:00,,,,
4013,2021-01-31 06:00:00,,,,
4014,2021-01-31 06:15:00,,,,
4015,2021-01-31 06:30:00,,,,
4016,2021-01-31 06:45:00,,,,
4017,2021-01-31 07:00:00,,,,
4018,2021-01-31 07:15:00,,,,
4019,2021-01-31 07:30:00,,,,
4020,2021-01-31 07:45:00,,,,
4021,2021-01-31 08:00:00,,,,
4022,2021-01-31 08:15:00,,,,
4023,2021-01-31 08:30:00,,,,
4024,2021-01-31 08:45:00,,,,
4025,2021-01-31 09:00:00,,,,
4026,2021-01-31 09:15:00,,,,
4027,2021-01-31 09:30:00,,,,
4028,2021-01-31 09:45:00,,,,
4029,2021-01-31 10:00:00,,,,
4030,2021-01-31 10:15:00,,,,
4031,2021-01-31 10:30:00,,,,
4032,2021-01-31 10:45:00,,,,
4033,2021-01-31 11:00:00,,,,
4034,2021-01-31 11:15:00,,,,
4035,2021-01-31 11:30:00,,,,
4036,2021-01-31 11:45:00,,,,
4037,2021-01-31 12:00:00,,,,
4038,2021-01-31 12:15:00,,,,
4039,2021-01-31 12:30:00,,,,
4040,2021-01-31 12:45:00,,,,
4041,2021-01-31 13:00:00,,,,
4042,2021-01-31 13:15:00,,,,
4043,2021-01-31 13:30:00,,,,
4044,2021-01-31 13:45:00,,,,
4045,2021-01-31 14:00:00,,,,
4046,2021-01-31 14:15:00,,,,
4047,2021-01-31 14:30:00,,,,
4048,2021-01-31 14:45:00,,,,
4049,2021-01-31 15:00:00,,,,
4050,2021-01-31 15:15:00,,,,
4051,2021-01-31 15:30:00,,,,
4052,2021-01-31 15:45:00,,,,
4053,2021-01-31 16:00:00,,,,
4054,2021-01-31 16:15:00,,,,
4055,2021-01-31 16:30:00,,,,
4056,2021-01-31 16:45:00,,,,
4057,2021-01-31 17:00:00,,,,
4058,2021-01-31 17:15:00,,,,
4059,2021-01-31 17:30:00,,,,
4060,2021-01-31 17:45:00,,,,
4061,2021-01-31 18:00:00,,,,
4062,2021-01-31 18:15:00,,,,
4063,2021-01-31 18:30:00,,,,
4064,2021-01-31 18:45:00,,,,
4065,2021-01-31 19:00:00,,,,
4066,2021-01-31 19:15:00,,,,
4067,2021-01-31 19:30:00,,,,
4068,2021-01-31 19:45:00,,,,
4069,2021-01-31 20:00:00,,,,
4070,2021-01-31 20:15:00,,,,
4071,2021-01-31 20:30:00,,,,
4072,2021-01-31 20:45:00,,,,
4073,2021-01-31 21:00:00,,,,
4074,2021-01-31 21:15:00,,,,
4075,2021-01-31 21:30:00,,,,
4076,2021-01-31 21:45:00,,,,
4077,2021-01-31 22:00:00,,,,
4078,2021-01-31 22:15:00,,,,
4079,2021-01-31 22:30:00,,,,
4080,2021-01-31 22:45:00,,,,
4081,2021-01-31 23:00:00,,,,
4082,2021-01-31 23:15:00,,,,
4083,2021-01-31 23:30:00,,,,
4084,2021-01-31 23:45:00,,,,
4085,2021-02-01 00:00:00,,,,
4086,2021-02-01 00:15:00,,,,
4087,2021-02-01 00:30:00,,,,
4088,2021-02-01 00:45:00,,,,
4089,2021-02-01 01:00:00,,,,
4090,2021-02-01 01:15:00,,,,
4091,2021-02-01 01:30:00,,,,
4092,2021-02-01 01:45:00,,,,
4093,2021-02-01 02:00:00,,,,
4094,2021-02-01 02:15:00,,,,
4095,2021-02-01 02:30:00,,,,
4096,2021-02-01 02:45:00,,,,
4097,2021-02-01 03:00:00,,,,
4098,2021-02-01 03:15:00,,,,
4099,2021-02-01 03:30:00,,,,
4100,2021-02-01 03:45:00,,,,
4101,2021-02-01 04:00:00,,,,
4102,2021-02-01 04:15:00,,,,
4103,2021-02-01 04:30:00,,,,
4104,2021-02-01 04:45:00,,,,
4105,2021-02-01 05:00:00,,,,
4106,2021-02-01 05:15:00,,,,
4107,2021-02-01 05:30:00,,,,
4108,2021-02-01 05:45:00,,,,
4109,2021-02-01 06:00:00,,,,
4110,2021-02-01 06:15:00,,,,
4111,2021-02-01 06:30:00,,,,
4112,2021-02-01 06:45:00,,,,
4113,2021-02-01 07:00:00,,,,
4114,2021-02-01 07:15:00,,,,
4115,2021-02-01 07:30:00,,,,
4116,2021-02-01 07:45:00,,,,
4117,2021-02-01 08:00:00,,,,
4118,2021-02-01 08:15:00,,,,
4119,2021-02-01 08:30:00,,,,
4120,2021-02-01 08:45:00,,,,
4121,2021-02-01 09:00:00,,,,
4122,2021-02-01 09:15:00,,,,
4123,2021-02-01 09:30:00,,,,
4124,2021-02-01 09:45:00,,,,
4125,2021-02-01 10:00:00,,,,
4126,2021-02-01 10:15:00,,,,
4127,2021-02-01 10:30:00,,,,
4128,2021-02-01 10:45:00,,,,
4129,2021-02-01 11:00:00,,,,
4130,2021-02-01 11:15:00,,,,
4131,2021-02-01 11:30:00,,,,
4132,2021-02-01 11:45:00,,,,
4133,2021-02-01 12:00:00,,,,
4134,2021-02-01 12:15:00,,,,
4135,2021-02-01 12:30:00,,,,
4136,2021-02-01 12:45:00,,,,
4137,2021-02-01 13:00:00,,,,
4138,2021-02-01 13:15:00,,,,
4139,2021-02-01 13:30:00,,,,
4140,2021-02-01 13:45:00,,,,
4141,2021-02-01 14:00:00,,,,
4142,2021-02-01 14:15:00,,,,
4143,2021-02-01 14:30:00,,,,
4144,2021-02-01 14:45:00,,,,
4145,2021-02-01 15:00:00,,,,
4146,2021-02-01 15:15:00,,,,
4147,2021-02-01 15:30:00,,,,
4148,2021-02-01 15:45:00,,,,
4149,2021-02-01 16:00:00,,,,
4150,2021-02-01 16:15:00,,,,
4151,2021-02-01 16:30:00,,,,
4152,2021-02-01 16:45:00,,,,
4153,2021-02-01 17:00:00,,,,
4154,2021-02-01 17:15:00,,,,
4155,2021-02-01 17:30:00,,,,
4156,2021-02-01 17:45:00,,,,
4157,2021-02-01 18:00:00,,,,
4158,2021-02-01 18:15:00,,,,
4159,2021-02-01 18:30:00,,,,
4160,2021-02-01 18:45:00,,,,
4161,2021-02-01 19:00:00,,,,
4162,2021-02-01 19:15:00,,,,
4163,2021-02-01 19:30:00,,,,
4164,2021-02-01 19:45:00,,,,
4165,2021-02-01 20:00:00,,,,
4166,2021-02-01 20:15:00,,,,
4167,2021-02-01 20:30:00,,,,
4168,2021-02-01 20:45:00,,,,
4169,2021-02-01 21:00:00,,,,
4170,2021-02-01 21:15:00,,,,
4171,2021-02-01 21:30:00,,,,
4172,2021-02-01 21:45:00,,,,
4173,2021-02-01 22:00:00,,,,
4174,2021-02-01 22:15:00,,,,
4175,2021-02-01 22:30:00,,,,
4176,2021-02-01 22:45:00,,,,
4177,2021-02-01 23:00:00,,,,
4178,2021-02-01 23:15:00,,,,
4179,2021-02-01 23:30:00,,,,
4180,2021-02-01 23:45:00,,,,
4181,2021-02-02 00:00:00,,,,
4182,2021-02-02 00:15:00,,,,
4183,2021-02-02 00:30:00,,,,
4184,2021-02-02 00:45:00,,,,
4185,2021-02-02 01:00:00,,,,
4186,2021-02-02 01:15:00,,,,
4187,2021-02-02 01:30:00,,,,
4188,2021-02-02 01:45:00,,,,
4189,2021-02-02 02:00:00,,,,
4190,2021-02-02 02:15:00,,,,
4191,2021-02-02 02:30:00,,,,
4192,2021-02-02 02:45:00,,,,
4193,2021-02-02 03:00:00,,,,
4194,2021-02-02 03:15:00,,,,
4195,2021-02-02 03:30:00,,,,
4196,2021-02-02 03:45:00,,,,
4197,2021-02-02 04:00:00,,,,
4198,2021-02-02 04:15:00,,,,
4199,2021-02-02 04:30:00,,,,
4200,2021-02-02 04:45:00,,,,
4201,2021-02-02 05:00:00,,,,
4202,2021-02-02 05:15:00,,,,
4203,2021-02-02 05:30:00,,,,
4204,2021-02-02 05:45:00,,,,
4205,2021-02-02 06:00:00,,,,
4206,2021-02-02 06:15:00,,,,
4207,2021-02-02 06:30:00,,,,
4208,2021-02-02 06:45:00,,,,
4209,2021-02-02 07:00:00,,,,
4210,2021-02-02 07:15:00,,,,
4211,2021-02-02 07:30:00,,,,
4212,2021-02-02 07:45:00,,,,
4213,2021-02-02 08:00:00,,,,
4214,2021-02-02 08:15:00,,,,
4215,2021-02-02 08:30:00,,,,
4216,2021-02-02 08:45:00,,,,
4217,2021-02-02 09:00:00,,,,
4218,2021-02-02 09:15:00,,,,
4219,2021-02-02 09:30:00,,,,
4220,2021-02-02 09:45:00,,,,
4221,2021-02-02 10:00:00,,,,
4222,2021-02-02 10:15:00,,,,
4223,2021-02-02 10:30:00,,,,
4224,2021-02-02 10:45:00,,,,
4225,2021-02-02 11:00:00,,,,
4226,2021-02-02 11:15:00,,,,
4227,2021-02-02 11:30:00,,,,
4228,2021-02-02 11:45:00,,,,
4229,2021-02-02 12:00:00,,,,
4230,2021-02-02 12:15:00,,,,
4231,2021-02-02 12:30:00,,,,
4232,2021-02-02 12:45:00,,,,
4233,2021-02-02 13:00:00,,,,
4234,2021-02-02 13:15:00,,,,
4235,2021-02-02 13:30:00,,,,
4236,2021-02-02 13:45:00,,,,
4237,2021-02-02 14:00:00,,,,
4238,2021-02-02 14:15:00,,,,
4239,2021-02-02 14:30:00,,,,
4240,2021-02-02 14:45:00,,,,
4241,2021-02-02 15:00:00,,,,
4242,2021-02-02 15:15:00,,,,
4243,2021-02-02 15:30:00,,,,
4244,2021-02-02 15:45:00,,,,
4245,2021-02-02 16:00:00,,,,
4246,2021-02-02 16:15:00,,,,
4247,2021-02-02 16:30:00,,,,
4248,2021-02-02 16:45:00,,,,
4249,2021-02-02 17:00:00,,,,
4250,2021-02-02 17:15:00,,,,
4251,2021-02-02 17:30:00,,,,
4252,2021-02-02 17:45:00,,,,
4253,2021-02-02 18:00:00,,,,
4254,2021-02-02 18:15:00,,,,
4255,2021-02-02 18:30:00,,,,
4256,2021-02-02 18:45:00,,,,
4257,2021-02-02 19:00:00,,,,
4258,2021-02-02 19:15:00,,,,
4259,2021-02-02 19:30:00,,,,
4260,2021-02-02 19:45:00,,,,
4261,2021-02-02 20:00:00,,,,
4262,2021-02-02 20:15:00,,,,
4263,2021-02-02 20:30:00,,,,
4264,2021-02-02 20:45:00,,,,
4265,2021-02-02 21:00:00,,,,
4266,2021-02-02 21:15:00,,,,
4267,2021-02-02 21:30:00,,,,
4268,2021-02-02 21:45:00,,,,
4269,2021-02-02 22:00:00,,,,
4270,2021-02-02 22:15:00,,,,
4271,2021-02-02 22:30:00,,,,
4272,2021-02-02 22:45:00,,,,
4273,2021-02-02 23:00:00,,,,
4274,2021-02-02 23:15:00,,,,
4275,2021-02-02 23:30:00,,,,
4276,2021-02-02 23:45:00,,,,
4277,2021-02-03 00:00:00,,,,
4278,2021-02-03 00:15:00,,,,
4279,2021-02-03 00:30:00,,,,
4280,2021-02-03 00:45:00,,,,
4281,2021-02-03 01:00:00,,,,
4282,2021-02-03 01:15:00,,,,
4283,2021-02-03 01:30:00,,,,
4284,2021-02-03 01:45:00,,,,
4285,2021-02-03 02:00:00,,,,
4286,2021-02-03 02:15:00,,,,
4287,2021-02-03 02:30:00,,,,
4288,2021-02-03 02:45:00,,,,
4289,2021-02-03 03:00:00,,,,
4290,2021-02-03 03:15:00,,,,
4291,2021-02-03 03:30:00,,,,
4292,2021-02-03 03:45:00,,,,
4293,2021-02-03 04:00:00,,,,
4294,2021-02-03 04:15:00,,,,
4295,2021-02-03 04:30:00,,,,
4296,2021-02-03 04:45:00,,,,
4297,2021-02-03 05:00:00,,,,
4298,2021-02-03 05:15:00,,,,
4299,2021-02-03 05:30:00,,,,
4300,2021-02-03 05:45:00,,,,
4301,2021-02-03 06:00:00,,,,
4302,2021-02-03 06:15:00,,,,
4303,2021-02-03 06:30:00,,,,
4304,2021-02-03 06:45:00,,,,
4305,2021-02-03 07:00:00,,,,
4306,2021-02-03 07:15:00,,,,
4307,2021-02-03 07:30:00,,,,
4308,2021-02-03 07:45:00,,,,
4309,2021-02-03 08:00:00,,,,
4310,2021-02-03 08:15:00,,,,
4311,2021-02-03 08:30:00,,,,
4312,2021-02-03 08:45:00,,,,
4313,2021-02-03 09:00:00,,,,
4314,2021-02-03 09:15:00,,,,
4315,2021-02-03 09:30:00,,,,
4316,2021-02-03 09:45:00,,,,
4317,2021-02-03 10:00:00,,,,
4318,2021-02-03 10:15:00,,,,
4319,2021-02-03 10:30:00,,,,
4320,2021-02-03 10:45:00,,,,
4321,2021-02-03 11:00:00,,,,
4322,2021-02-03 11:15:00,,,,
4323,2021-02-03 11:30:00,,,,
4324,2021-02-03 11:45:00,,,,
4325,2021-02-03 12:00:00,,,,
4326,2021-02-03 12:15:00,,,,
4327,2021-02-03 12:30:00,,,,
4328,2021-02-03 12:45:00,,,,
4329,2021-02-03 13:00:00,,,,
4330,2021-02-03 13:15:00,,,,
4331,2021-02-03 13:30:00,,,,
4332,2021-02-03 13:45:00,,,,
4333,2021-02-03 14:00:00,,,,
4334,2021-02-03 14:15:00,,,,
4335,2021-02-03 14:30:00,,,,
4336,2021-02-03 14:45:00,,,,
4337,2021-02-03 15:00:00,,,,
4338,2021-02-03 15:15:00,,,,
4339,2021-02-03 15:30:00,,,,
4340,2021-02-03 15:45:00,,,,
4341,2021-02-03 16:00:00,,,,
4342,2021-02-03 16:15:00,,,,
4343,2021-02-03 16:30:00,,,,
4344,2021-02-03 16:45:00,,,,
4345,2021-02-03 17:00:00,,,,
4346,2021-02-03 17:15:00,,,,
4347,2021-02-03 17:30:00,,,,
4348,2021-02-03 17:45:00,,,,
4349,2021-02-03 18:00:00,,,,
4350,2021-02-03 18:15:00,,,,
4351,2021-02-03 18:30:00,,,,
4352,2021-02-03 18:45:00,,,,
4353,2021-02-03 19:00:00,,,,
4354,2021-02-03 19:15:00,,,,
4355,2021-02-03 19:30:00,,,,
4356,2021-02-03 19:45:00,,,,
4357,2021-02-03 20:00:00,,,,
4358,2021-02-03 20:15:00,,,,
4359,2021-02-03 20:30:00,,,,
4360,2021-02-03 20:45:00,,,,
4361,2021-02-03 21:00:00,,,,
4362,2021-02-03 21:15:00,,,,
4363,2021-02-03 21:30:00,,,,
4364,2021-02-03 21:45:00,,,,
4365,2021-02-03 22:00:00,,,,
4366,2021-02-03 22:15:00,,,,
4367,2021-02-03 22:30:00,,,,
4368,2021-02-03 22:45:00,,,,
4369,2021-02-03 23:00:00,,,,
4370,2021-02-03 23:15:00,,,,
4371,2021-02-03 23:30:00,,,,
4372,2021-02-03 23:45:00,,,,
4373,2021-02-04 00:00:00,,,,
4374,2021-02-04 00:15:00,,,,
4375,2021-02-04 00:30:00,,,,
4376,2021-02-04 00:45:00,,,,
4377,2021-02-04 01:00:00,,,,
